chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.methodChoice.__current_case__,parameters.methodChoice.method,parameters.methodChoice.scale,parameters.var_cols,parameters.var_cols.__class__,parameters.var_cols.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-02-10 18:14:17.059252,slurm_normal,1486750871.0,0,,1.0,main_w3_handler0,2990459,15006892,False,,82085,tabular,9162318.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28299283}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272"", ""273"", ""274"", ""275"", ""276"", ""277"", ""278"", ""279"", ""280"", ""281"", ""282"", ""283"", ""284"", ""285"", ""286"", ""287"", ""288"", ""289"", ""290"", ""291"", ""292"", ""293"", ""294"", ""295"", ""296"", ""297"", ""298"", ""299"", ""300"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312""]",,,32.0,,35920912,1486750577.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 18:21:16.150870,99372.0,294.0
,,2017-02-10 18:44:07.735631,slurm_normal,1486752551.0,0,,1.0,main_w3_handler0,2990459,15007165,False,,26403,tabular,9162589.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28299688}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68""]",,,32.0,,35920912,1486752458.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 18:49:15.065533,99372.0,93.0
,,2017-02-10 19:18:25.495017,slurm_normal,1486754320.0,0,,1.0,main_w3_handler1,2990459,15007438,False,,83095,tabular,9162847.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28300430}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214""]",,,32.0,,35920912,1486754310.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 19:18:42.292958,99372.0,10.0
,,2017-02-10 19:35:12.986935,slurm_normal,1486755350.0,0,,1.0,main_w3_handler1,2990459,15007556,False,,32409,tabular,9163334.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28300627}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82""]",,,32.0,,35920912,1486755318.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 19:35:53.380703,99372.0,32.0
,,2017-02-10 19:50:49.155909,slurm_normal,1486756258.0,0,,1.0,main_w3_handler1,2990459,15007633,False,,13183,tabular,9163494.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28300737}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33""]",,,32.0,,35920912,1486756253.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 19:50:59.412962,99372.0,5.0
,,2017-02-10 19:57:17.015082,slurm_normal,1486756647.0,0,,1.0,main_w4_handler0,2990459,15007653,False,,3865,tabular,9163548.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28300755}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]",,,32.0,,35920912,1486756642.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 19:57:29.056732,99372.0,5.0
,,2017-02-10 20:33:01.870553,slurm_normal,1486758791.0,0,,1.0,main_w4_handler0,2990459,15007735,False,,215660,tabular,9163825.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28300875}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272"", ""273"", ""274"", ""275"", ""276"", ""277"", ""278"", ""279"", ""280"", ""281"", ""282"", ""283"", ""284"", ""285"", ""286"", ""287"", ""288"", ""289"", ""290"", ""291"", ""292"", ""293"", ""294"", ""295"", ""296"", ""297"", ""298"", ""299"", ""300"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""316"", ""317"", ""318"", ""319"", ""320"", ""321"", ""322"", ""323"", ""324"", ""325"", ""326"", ""327"", ""328"", ""329"", ""330"", ""331"", ""332"", ""333"", ""334"", ""335"", ""336"", ""337"", ""338"", ""339"", ""340"", ""341"", ""342"", ""343"", ""344"", ""345"", ""346"", ""347"", ""348"", ""349"", ""350"", ""351"", ""352"", ""353"", ""354"", ""355"", ""356"", ""357"", ""358"", ""359"", ""360"", ""361"", ""362"", ""363"", ""364"", ""365"", ""366"", ""367"", ""368"", ""369"", ""370"", ""371"", ""372"", ""373"", ""374"", ""375"", ""376"", ""377"", ""378"", ""379"", ""380"", ""381"", ""382"", ""383"", ""384"", ""385"", ""386"", ""387"", ""388"", ""389"", ""390"", ""391"", ""392"", ""393"", ""394"", ""395"", ""396"", ""397"", ""398"", ""399"", ""400"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""413"", ""414"", ""415"", ""416"", ""417"", ""418"", ""419"", ""420"", ""421"", ""422"", ""423"", ""424"", ""425"", ""426"", ""427"", ""428"", ""429"", ""430"", ""431"", ""432"", ""433"", ""434"", ""435"", ""436"", ""437"", ""438"", ""439"", ""440"", ""441"", ""442"", ""443"", ""444"", ""445"", ""446"", ""447"", ""448"", ""449"", ""450"", ""451"", ""452"", ""453"", ""454"", ""455"", ""456"", ""457"", ""458"", ""459"", ""460"", ""461"", ""462"", ""463"", ""464"", ""465"", ""466"", ""467"", ""468"", ""469"", ""470"", ""471"", ""472"", ""473"", ""474"", ""475"", ""476"", ""477"", ""478"", ""479"", ""480"", ""481"", ""482"", ""483"", ""484"", ""485"", ""486"", ""487"", ""488"", ""489"", ""490"", ""491"", ""492"", ""493"", ""494"", ""495"", ""496"", ""497"", ""498"", ""499"", ""500"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510"", ""511"", ""512"", ""513"", ""514"", ""515"", ""516"", ""517"", ""518"", ""519"", ""520"", ""521"", ""522"", ""523"", ""524"", ""525"", ""526"", ""527"", ""528"", ""529"", ""530"", ""531"", ""532"", ""533"", ""534"", ""535"", ""536"", ""537"", ""538"", ""539"", ""540"", ""541"", ""542"", ""543"", ""544"", ""545"", ""546"", ""547"", ""548"", ""549"", ""550"", ""551"", ""552"", ""553"", ""554"", ""555"", ""556"", ""557"", ""558"", ""559"", ""560"", ""561"", ""562"", ""563"", ""564"", ""565"", ""566"", ""567"", ""568"", ""569"", ""570"", ""571"", ""572"", ""573"", ""574"", ""575"", ""576"", ""577"", ""578"", ""579"", ""580"", ""581"", ""582"", ""583"", ""584"", ""585"", ""586"", ""587"", ""588"", ""589"", ""590"", ""591"", ""592"", ""593"", ""594"", ""595"", ""596"", ""597"", ""598"", ""599"", ""600"", ""601"", ""602"", ""603"", ""604"", ""605"", ""606"", ""607"", ""608"", ""609"", ""610"", ""611"", ""612"", ""613"", ""614"", ""615"", ""616"", ""617"", ""618"", ""619"", ""620"", ""621"", ""622"", ""623"", ""624"", ""625"", ""626"", ""627"", ""628"", ""629"", ""630"", ""631"", ""632"", ""633"", ""634"", ""635"", ""636"", ""637"", ""638"", ""639"", ""640"", ""641"", ""642"", ""643"", ""644"", ""645"", ""646"", ""647"", ""648"", ""649"", ""650"", ""651"", ""652"", ""653"", ""654"", ""655"", ""656"", ""657"", ""658"", ""659"", ""660"", ""661"", ""662"", ""663"", ""664"", ""665"", ""666"", ""667"", ""668"", ""669"", ""670"", ""671"", ""672"", ""673"", ""674"", ""675"", ""676"", ""677"", ""678"", ""679"", ""680"", ""681"", ""682"", ""683"", ""684"", ""685"", ""686"", ""687"", ""688"", ""689"", ""690"", ""691"", ""692"", ""693"", ""694"", ""695""]",,,32.0,,35920912,1486758786.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 20:33:14.863426,99372.0,5.0
,,2017-02-10 20:43:31.342476,slurm_normal,1486759425.0,0,,1.0,main_w3_handler0,2990459,15007794,False,,30153,tabular,9163868.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28300905}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97""]",,,32.0,,35920912,1486759415.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 20:43:48.673378,99372.0,10.0
,,2017-02-10 21:05:23.839238,slurm_normal,1486760735.0,0,,1.0,main_w3_handler1,2990459,15007940,False,,77652,tabular,9164055.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28301146}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268""]",,,32.0,,35920912,1486760730.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 21:05:45.041284,99372.0,5.0
,,2017-02-10 21:07:22.234076,slurm_normal,1486760867.0,0,,1.0,main_w4_handler1,2990459,15007963,False,,9160,tabular,9164091.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28301157}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30""]",,,32.0,,35920912,1486760847.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 21:07:49.963568,99372.0,20.0
,,2017-02-10 21:52:07.599547,slurm_normal,1486763801.0,0,,1.0,main_w3_handler0,2990459,15008353,False,,48641,tabular,9164412.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28301814}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165""]",,,32.0,,35920912,1486763687.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 21:56:46.150429,99372.0,114.0
