chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,inputFile,inputFile_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.assume_sorted,parameters.chromInfo,parameters.dbkey,parameters.deviations,parameters.hist_width,parameters.inputFile,parameters.inputFile.values,parameters.inputFile|__identifier__,parameters.metric_accumulation_level,parameters.min_pct,parameters.reference_source.__current_case__,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.validation_stringency,processor_count,ref_file,ref_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-02-12 10:43:13.012204,slurm_normal_16gb,1455273957.0,0,,1.0,main_w1_handler2,2263650,11802899,False,,1518010006,bam,6054292.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",23300862,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,28288074.0,1455273824.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-12 10:46:00.105389,62148.0,133.0
,,2017-01-24 14:58:22.017777,slurm_normal,1485270014.0,0,,1.0,main_w4_handler1,2966673,14858145,False,,92356134,bam,9018063.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28064365}]","""UCLGNS1243-R4_S4_001""","[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35343251.0,1485269906.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-24 15:00:17.913336,25993.0,108.0
,,2017-04-12 17:45:13.788834,slurm_normal,1492019353.0,0,,1.0,main_w3_handler0,3069243,15567418,False,,101791978,bam,9690921.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""700""",,"[{'src': 'hda', 'id': 29174895}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""SILENT""",32.0,,,,37166712.0,1492019146.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-12 17:49:15.326219,66345.0,207.0
,,2016-08-11 15:30:21.274976,slurm_normal_16gb,1470929695.0,0,,1.0,main_w2_handler1,2412434,13644992,False,,589334195,bam,7859336.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""","""10.0""","""20000""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bba2528d56a4c5c6'}]",,"[""ALL_READS""]","""0.0""",0,dm3,,,,cached,"""LENIENT""",32.0,,,,31307861.0,1470929504.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-08-11 15:35:00.777723,67943.0,191.0
,,2016-02-21 15:07:00.593045,slurm_normal_16gb,1456067680.0,0,,1.0,main_w2_handler0,2604874,11893771,False,,2923049337,bam,6129189.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",23412835,,,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,28501140.0,1456067397.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-21 15:14:42.576660,75138.0,283.0
,,2016-11-05 23:33:37.988154,slurm_normal,1478389044.0,0,,1.0,main_w3_handler1,2881867,14261538,False,,3188742200,bam,8470124.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5425f1fd34c320518'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56ad65d660eb6bff9'}]",history,"""LENIENT""",32.0,159132160.0,fasta,,34093020.0,1478388824.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-05 23:37:25.760880,80786.0,220.0
,,2016-02-26 21:18:51.662938,slurm_normal_16gb,1456528981.0,0,,1.0,main_w2_handler0,2612474,11954688,False,,932501292,bam,6188711.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",23533637,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,28648987.0,1456528713.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-26 23:23:08.786090,65887.0,268.0
,,2017-08-29 13:37:12.242972,slurm_normal,1504014021.0,0,,1.0,main_w3_handler0,3236089,16682983,False,,1701761690,bam,10754736.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 31029263}]",,"[""ALL_READS""]","""0.05""",0,galGal4,,,,cached,"""LENIENT""",32.0,,,,40133302.0,1504013871.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-29 13:40:25.286186,110673.0,150.0
,,2016-06-03 02:26:28.945641,slurm_normal_16gb,1464920906.0,0,,1.0,main_w1_handler0,2260519,13055239,False,,1982850274,bam,7241368.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fd5c3f7a7ba09a1e'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50ca8a17ad92a2909'}]",history,"""LENIENT""",32.0,12310392.0,fasta,,30254210.0,1464920820.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-03 02:28:29.757557,61659.0,86.0
,,2016-11-16 08:11:49.976747,slurm_normal,1479284283.0,0,,1.0,main_w3_handler1,2848881,14351504,False,,5863710420,bam,8557470.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b595a0b6f6bd879366'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34263049.0,1479283914.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-16 08:18:06.365862,61799.0,369.0
,,2017-05-15 16:24:47.566284,slurm_normal,1494865522.0,0,,1.0,main_w3_handler0,3109481,15840173,False,,3280877,bam,9941078.roundup,slurm,,132112168.0,corral-repl,,"""ffdd10c4398a11e7955e005056a51846""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29604551}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29587899}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1494865517.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-05-15 16:25:24.881865,61346.0,5.0
,,2017-05-04 02:03:48.946829,slurm_normal,1493863732.0,0,,1.0,main_w4_handler1,3082660,15742018,False,,5722989260,bam,9851658.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29316119}]","""1_JG""","[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29316112}]",history,"""LENIENT""",32.0,1735814046.0,fasta,,37719519.0,1493863435.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-05-04 02:08:54.241421,77814.0,297.0
,,2016-04-19 21:35:10.114850,slurm_normal_16gb,1461101870.0,0,,1.0,main_w2_handler1,2675049,12528798,False,,225265424,bam,6715373.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c8a0db7c7813e73f'}]",,"[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,29379922.0,1461101748.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-19 21:37:53.764496,80523.0,122.0
,,2016-12-16 15:38:26.951315,slurm_normal,1481933321.0,0,,1.0,main_w4_handler1,2923593,14593783,False,,331866561,bam,8775717.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",,"[{'src': 'hda', 'id': 27662011}]",,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,33688736.0,1481933213.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-17 00:08:42.846683,86683.0,108.0
,,2016-04-26 11:18:35.208572,slurm_normal_16gb,1461681127.0,0,,1.0,main_w1_handler2,2684755,12622230,False,,2284701215,bam,6827073.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b9a5e974c4ff0c57'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,29657864.0,1461680855.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-26 14:32:10.640454,65887.0,272.0
,,2016-07-12 01:24:05.211535,slurm_normal_16gb,1468320460.0,0,,1.0,main_w2_handler1,2762313,13380125,False,,8922660860,bam,7595690.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5121b5af3cf345007'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,31407342.0,1468319893.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-12 10:47:43.665462,66032.0,567.0
,,2016-02-23 13:52:59.633508,slurm_normal_16gb,1456238787.0,0,,1.0,main_w1_handler0,2570138,11910583,False,,2553582422,bam,6148895.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",23463384,,,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,28556197.0,1456238505.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-23 14:46:29.813760,75138.0,282.0
,,2017-02-27 13:37:36.516707,slurm_normal,1488203017.0,0,,1.0,main_w3_handler1,3011010,15154028,False,,22531716,bam,9305953.roundup,slurm,,132112168.0,corral-repl,,"""de73e8e8fcf111e6a312005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28532361}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1488202912.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-27 13:43:38.776833,100613.0,105.0
,,2016-06-10 20:02:56.433467,slurm_normal_16gb,1465589137.0,0,,1.0,main_w2_handler1,2735366,13135578,False,,20450114,bam,7320229.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ccb95a76930222ca'}]",,"[""READ_GROUP""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5cc6e1707fea84a8c'}]",history,"""SILENT""",32.0,254235640.0,fasta,,30782326.0,1465588988.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-10 20:05:39.981272,85938.0,149.0
,,2017-02-04 01:52:01.193432,slurm_normal,1486173134.0,0,,1.0,main_w4_handler1,2981399,14948156,False,,894172,bam,9105828.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28205567}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28205569}]",history,"""LENIENT""",32.0,16910.0,fasta,,35801284.0,1486173124.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-04 01:52:15.488018,,10.0
,,2016-06-16 16:18:32.818648,slurm_normal_16gb,1466094125.0,0,,1.0,main_w1_handler1,2740169,13185564,False,,5181034014,bam,7369934.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e94ba2b1194bada3'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,30703137.0,1466093926.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-16 16:22:08.806355,85555.0,199.0
,,2017-04-28 20:27:24.127448,slurm_normal,1493411482.0,0,,1.0,main_w3_handler0,3091053,15703944,False,,13830,bam,9816699.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",,"[{'src': 'hda', 'id': 29400957}]",,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,37131856.0,1493411467.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-28 20:31:40.817319,8264.0,15.0
,,2017-04-06 17:50:02.344123,slurm_normal,1491503786.0,0,,1.0,main_w4_handler1,2882594,15510341,False,,2258080,bam,9637517.roundup,slurm,,132112168.0,corral-repl,,"""70d03a3a1af111e7bf55005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29104528}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29104518}]",history,"""LENIENT""",32.0,36437.0,fasta,,,1491503729.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-06 18:37:41.711124,61346.0,57.0
,,2017-02-24 13:19:00.528319,slurm_normal,1487942491.0,0,,1.0,main_w4_handler0,2997061,15129411,False,,183649772,sam,9282991.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28481568}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36265602.0,1487942343.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-24 13:21:35.322863,100246.0,148.0
,,2017-02-15 13:25:17.417892,slurm_normal,1487165566.0,0,,1.0,main_w4_handler0,2996627,15045948,False,,9192989509,bam,9201670.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28363088}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28363063}]",history,"""LENIENT""",32.0,381956675.0,fasta,,35813396.0,1487165123.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-15 13:32:48.778917,54238.0,443.0
,,2016-05-02 06:26:25.382287,slurm_normal_16gb,1462170718.0,0,,1.0,main_w1_handler1,2657725,12720021,False,,3051179343,bam,6926390.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d20611070cb4ac89'}]",,"[""ALL_READS""]","""0.05""",0,rn5,,,,cached,"""LENIENT""",32.0,,,,29899544.0,1462170424.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-02 06:32:01.268437,60164.0,294.0
,,2016-05-21 07:29:25.250248,slurm_normal_16gb,1463815949.0,0,,1.0,main_w1_handler1,2260519,12952780,False,,2166255504,bam,7146562.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57dce8615b2344df7'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,30254210.0,1463815797.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-21 07:32:35.356220,61659.0,152.0
,,2016-08-29 09:38:25.278779,slurm_normal_16gb,1472466609.0,0,,1.0,main_w4_handler1,2804905,13739408,False,,898552846,bam,7959162.roundup,slurm,,132112168.0,corral-repl,,"""54608ac66dcc11e6bbbc005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5147c122ad51b5d6a'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,32361193.0,1472466371.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-08-29 10:30:12.350168,88042.0,238.0
,,2017-01-19 06:53:25.397162,slurm_normal,1484809042.0,0,,1.0,main_w4_handler1,2890601,14807517,False,,1994891635,bam,8970556.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38Patch2.len""","""hg38Patch2""","""10.0""","""1500""",,"[{'src': 'hda', 'id': 27215886}]",,"[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,34185505.0,1484808809.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-19 06:57:24.401942,81148.0,233.0
,,2016-04-23 01:20:41.310880,slurm_normal_16gb,1461374472.0,0,,1.0,main_w1_handler1,2680102,12579249,False,,10269932,bam,6774474.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59b33af67b024e7c1'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,29773896.0,1461374456.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-23 01:21:15.277228,82415.0,16.0
,,2017-04-02 00:45:34.594464,slurm_normal,1491094013.0,0,,1.0,main_w3_handler1,2993377,15459231,False,,838787142,bam,9589626.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28814163}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28448321}]",history,"""LENIENT""",32.0,140318890.0,fasta,,36171661.0,1491093940.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-02 00:46:54.850648,99994.0,73.0
428327.0,len,2016-10-24 14:46:11.648828,slurm_normal,1477320472.0,0,,1.0,main_w4_handler0,2850634,14158849,False,,1241581159,bam,8369719.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/main/files/017/331/dataset_17331942.dat""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5753ae34e2d8beebe'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50119c9a71c68fd0f'}]",history,"""LENIENT""",32.0,29436600.0,fasta,,33875237.0,1477320418.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-24 14:47:54.295989,91998.0,54.0
,,2016-02-22 11:34:39.278480,slurm_normal_16gb,1456145681.0,0,,1.0,main_w1_handler0,2605700,11898344,False,,948659755,bam,6137908.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/phiX.len""","""phiX""","""10.0""","""""",23430041,,,"[""ALL_READS""]","""0.05""",1,23424537,,,,history,"""LENIENT""",32.0,5469.0,fasta,,27519316.0,1456145609.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-22 12:54:46.987723,9209.0,72.0
,,2017-04-20 05:11:06.648281,slurm_normal,1492665089.0,0,,1.0,main_w3_handler1,3079860,15631997,False,,231720315,bam,9750192.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""","""10.0""","""""",,"[{'src': 'hda', 'id': 29287296}]",,"[""ALL_READS""]","""0.05""",0,eschColi_K12,,,,cached,"""LENIENT""",32.0,,,,36971988.0,1492665074.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-20 05:11:33.532043,102354.0,15.0
,,2017-02-08 11:18:52.490191,slurm_normal,1486553289.0,0,,1.0,main_w3_handler0,2887385,14981602,False,,589748105,bam,9139061.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28261737}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 27279588}]",history,"""LENIENT""",32.0,6957681.0,fasta,,35856766.0,1486553196.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-08 11:28:12.857636,75878.0,93.0
,,2016-10-26 08:05:31.694934,slurm_normal,1477474100.0,0,,1.0,main_w3_handler1,2869416,14176760,False,,418629175,bam,8390489.roundup,slurm,,132112168.0,corral-repl,,"""f413d6469b5211e692b4005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e2f4554386b2dd68'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,33595063.0,1477473929.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-26 09:28:25.246771,88042.0,171.0
,,2016-02-18 12:22:03.313255,slurm_normal_16gb,1455798225.0,0,,1.0,main_w2_handler1,2601670,11866875,False,,11781322,bam,6107725.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",23403831,,,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,28469707.0,1455798155.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-18 12:23:48.196920,78596.0,70.0
,,2016-09-23 13:09:37.179900,slurm_normal_16gb,1474636530.0,0,,1.0,main_w3_handler1,2733880,13925302,False,,119812464,bam,8147640.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50eb2ecc05602a0e0'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5144e1b8466a6f713'}]",history,"""LENIENT""",32.0,121183059.0,fasta,,32837312.0,1474636416.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-23 13:15:33.564201,76748.0,114.0
,,2017-03-16 17:15:31.640458,slurm_normal,1489686327.0,0,,1.0,main_w3_handler1,3029646,15315910,False,,1816791003,bam,9456856.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28790952}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35868784.0,1489686186.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-16 17:45:30.645010,91117.0,141.0
,,2017-05-16 18:15:10.374036,slurm_normal,1495027297.0,0,,1.0,main_w3_handler1,3109484,15857214,False,,22079850,bam,9967290.roundup,slurm,,132112168.0,corral-repl,,"""8e2de67c3a6311e796db005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29630868}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29587904}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1495027275.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-05-17 13:21:41.983288,61346.0,22.0
