chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__current_case__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
15.0,len,2016-04-12 02:07:48.236936,slurm_normal,1460426893.0,0.0,,1.0,main_w1_handler2,2666210,12425226,False,,551368,vcf,6625644.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/015/189/dataset_15189467.dat""","""?""",24265198,,32.0,,29556351.0,1460426889.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-12 02:08:16.644319,82340.0,4.0
,,2016-04-12 02:38:56.203792,slurm_normal,1460428784.0,0.0,,1.0,main_w2_handler0,2666172,12425510,False,,9328,vcf,6625912.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",24264167,,32.0,,29556349.0,1460428776.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-12 02:39:46.556607,82238.0,8.0
,,2016-04-12 02:45:23.829954,slurm_normal,1460429156.0,0.0,,1.0,main_w2_handler1,2664668,12425571,False,,9328,vcf,6625945.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",24265639,,32.0,,29536773.0,1460429146.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-12 02:45:59.213499,82258.0,10.0
,,2016-04-12 03:40:44.255222,slurm_normal,1460432489.0,0.0,,1.0,main_w2_handler1,2662826,12425832,False,,9328,vcf,6626252.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",24263744,,32.0,,29522245.0,1460432466.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-12 03:41:32.703443,82161.0,23.0
,,2016-05-27 21:09:31.218393,slurm_normal,1464383418.0,0.0,,1.0,main_w2_handler1,2616646,13010423,False,,573055,vcf,7195765.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d2e71b7cddebff91'}]",32.0,,30461170.0,1464383411.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-27 21:10:23.350820,79530.0,7.0
,,2016-05-27 21:26:43.063908,slurm_normal,1464384460.0,0.0,,1.0,main_w1_handler1,2616646,13010484,False,,68050781,vcf,7195829.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51ed5caeb0bc3bf7a'}]",32.0,,30461170.0,1464384454.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-05-27 21:27:43.317351,79530.0,6.0
,,2016-04-12 09:18:28.006938,slurm_normal,1460452745.0,0.0,,1.0,main_w1_handler0,2666676,12428003,False,,116286,vcf,6628554.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",24269333,,32.0,,29491852.0,1460452740.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-12 09:19:09.434209,82142.0,5.0
,,2016-04-12 09:10:24.861551,slurm_normal,1460452267.0,0.0,,1.0,main_w2_handler0,2666676,12427954,False,,59402,vcf,6628502.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",24269202,,32.0,,29491852.0,1460452260.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-12 09:11:10.071577,82142.0,7.0
,,2016-09-21 01:35:10.992448,slurm_normal,1474421746.0,0.0,,1.0,main_w3_handler0,2826073,13901780,False,,371255069,vcf,8124605.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53963daaf91efd887'}]",32.0,,33008040.0,1474421731.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-09-21 01:35:47.574223,43501.0,15.0
,,2016-07-14 17:07:31.014796,slurm_normal,1468516119.0,0.0,,1.0,main_w2_handler0,2766138,13412505,False,,1619246,vcf,7624330.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c32c6f583d68bf5b'}]",32.0,,31474878.0,1468516112.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-07-14 17:08:43.199531,87365.0,7.0
,,2016-07-14 08:12:30.476923,slurm_normal,1468484009.0,0.0,,1.0,main_w1_handler1,2728107,13407798,False,,9213860,vcf,7619777.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5001e76e0d18fe8ac'}]",32.0,,31280386.0,1468484006.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-07-14 08:13:33.180379,81920.0,3.0
,,2016-04-13 21:23:16.394978,slurm_normal,1460582650.0,0.0,,1.0,main_w2_handler0,2668016,12446389,False,,23904,vcf,6643923.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5eeed2858f5cd57d0'}]",32.0,,29573823.0,1460582640.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-13 21:24:15.449538,25393.0,10.0
,,2016-04-13 22:16:36.599054,slurm_normal,1460585831.0,0.0,,1.0,main_w2_handler0,2668881,12447097,False,,473974,vcf,6644762.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55d74cc107d63c61d'}]",32.0,,28484734.0,1460585828.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-13 22:17:13.484538,17244.0,3.0
,,2016-04-14 00:38:19.851128,slurm_normal,1460594333.0,0.0,,1.0,main_w2_handler1,2660558,12447781,False,,140919,vcf,6645605.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e3088758cc65a893'}]",32.0,,28269110.0,1460594329.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 00:38:56.510525,61845.0,4.0
,,2016-04-14 02:43:14.929591,slurm_normal,1460601821.0,0.0,,1.0,main_w1_handler2,2667264,12448297,False,,61106,vcf,6646105.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Araly1.len""","""Araly1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ae97b15c837242df'}]",32.0,,29571840.0,1460601818.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 02:43:45.228160,82402.0,3.0
,,2016-04-14 04:55:48.089446,slurm_normal,1460609774.0,0.0,,1.0,main_w1_handler1,2667880,12448759,False,,389818,vcf,6646533.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b522ef5958a3f07730'}]",32.0,,29572324.0,1460609771.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 04:56:16.254860,82435.0,3.0
,,2016-04-14 05:45:05.343357,slurm_normal,1460612742.0,0.0,,1.0,main_w2_handler0,2667264,12448859,False,,401561,vcf,6646628.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5209abd3d91dd666f'}]",32.0,,29571840.0,1460612738.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 05:45:43.979739,82402.0,4.0
,,2016-04-14 07:18:22.702620,slurm_normal,1460618336.0,0.0,,1.0,main_w2_handler0,2668376,12449339,False,,17023,vcf,6647034.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b516e190f3c010071c'}]",32.0,,29598289.0,1460618331.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:58.887930,82458.0,5.0
,,2016-04-14 07:17:24.016959,slurm_normal,1460618294.0,0.0,,1.0,main_w2_handler0,2666841,12449320,False,,473974,vcf,6647018.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b24fc6c214f85555'}]",32.0,,29598226.0,1460618291.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:18.136481,82370.0,3.0
,,2016-04-14 07:17:28.848614,slurm_normal,1460618297.0,0.0,,1.0,main_w2_handler0,2667148,12449328,False,,17023,vcf,6647019.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55b93401b60db826e'}]",32.0,,29598223.0,1460618294.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:20.291760,82393.0,3.0
,,2016-04-14 07:17:29.229786,slurm_normal,1460618297.0,0.0,,1.0,main_w2_handler0,2669083,12449329,False,,17023,vcf,6647020.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59e16e9c232c5f818'}]",32.0,,29598245.0,1460618294.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:21.847225,82490.0,3.0
,,2016-04-14 07:17:18.597755,slurm_normal,1460618269.0,0.0,,1.0,main_w1_handler1,2668082,12449311,False,,473974,vcf,6647007.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51e042ebcae47cc65'}]",32.0,,29598287.0,1460618266.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:17:53.316891,82362.0,3.0
,,2016-04-14 07:17:16.864761,slurm_normal,1460618276.0,0.0,,1.0,main_w1_handler2,2668539,12449309,False,,473974,vcf,6647010.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56c6bbbe73377c9b5'}]",32.0,,29598210.0,1460618272.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:17:59.535058,82473.0,4.0
,,2016-04-14 07:12:52.193759,slurm_normal,1460618007.0,0.0,,1.0,main_w1_handler0,2668962,12449279,False,,55767,vcf,6646972.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b511ccaad3d4a6b1db'}]",32.0,,29598206.0,1460618002.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:13:29.371281,82487.0,5.0
,,2016-04-14 07:17:10.561377,slurm_normal,1460618308.0,0.0,,1.0,main_w2_handler1,2668021,12449306,False,,55767,vcf,6647005.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50f672df80fa98866'}]",32.0,,29598212.0,1460618304.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:31.129624,82440.0,4.0
,,2016-04-14 07:17:19.897859,slurm_normal,1460618294.0,0.0,,1.0,main_w2_handler0,2668362,12449317,False,,17023,vcf,6647017.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ab0fa75e197feca4'}]",32.0,,29598222.0,1460618291.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:18.119181,82457.0,3.0
,,2016-04-14 07:23:47.733702,slurm_normal,1460618668.0,0.0,,1.0,main_w1_handler1,2666887,12449379,False,,17023,vcf,6647070.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54d9a11d065065877'}]",32.0,,29598201.0,1460618665.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:24:30.349425,82371.0,3.0
,,2016-04-14 07:12:52.732180,slurm_normal,1460617998.0,0.0,,1.0,main_w1_handler2,2666887,12449280,False,,473974,vcf,6646970.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55e2aba181366ad02'}]",32.0,,29598201.0,1460617995.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:13:20.600466,82371.0,3.0
,,2016-04-14 07:17:46.064562,slurm_normal,1460618309.0,0.0,,1.0,main_w1_handler0,2668376,12449336,False,,473974,vcf,6647023.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b558ef2516105ccf6b'}]",32.0,,29598289.0,1460618306.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:30.937645,82458.0,3.0
,,2016-04-14 07:17:19.070989,slurm_normal,1460618267.0,0.0,,1.0,main_w2_handler0,2666688,12449312,False,,473974,vcf,6647006.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a5ae4764372d7568'}]",32.0,,29598190.0,1460618263.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:17:49.148401,82363.0,4.0
,,2016-04-14 07:17:23.583799,slurm_normal,1460618284.0,0.0,,1.0,main_w1_handler0,2666575,12449319,False,,430613,vcf,6647014.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b2ef841a3ebfbb4a'}]",32.0,,29559501.0,1460618281.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:06.895151,82358.0,3.0
,,2016-04-14 07:17:25.176229,slurm_normal,1460618285.0,0.0,,1.0,main_w1_handler0,2666493,12449326,False,,490328,vcf,6647015.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fbce81d954090557'}]",32.0,,29598273.0,1460618282.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:07.066815,82351.0,3.0
,,2016-04-14 07:17:24.405379,slurm_normal,1460618271.0,0.0,,1.0,main_w1_handler1,2667100,12449322,False,,473974,vcf,6647008.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53e5eb149cb5f8596'}]",32.0,,29598224.0,1460618268.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:17:54.417948,82389.0,3.0
,,2016-04-14 07:17:19.411927,slurm_normal,1460618282.0,0.0,,1.0,main_w2_handler1,2668535,12449314,False,,473974,vcf,6647011.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59b83e5fdd85921de'}]",32.0,,29598203.0,1460618278.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:05.223933,82472.0,4.0
,,2016-04-14 07:17:44.471598,slurm_normal,1460618307.0,0.0,,1.0,main_w2_handler1,2668962,12449334,False,,7394,vcf,6647022.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bd0cbffa5d303edb'}]",32.0,,29598206.0,1460618303.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:18:30.088842,82487.0,4.0
,,2016-04-14 07:24:27.595727,slurm_normal,1460618705.0,0.0,,1.0,main_w2_handler0,2666575,12449382,False,,16190,vcf,6647072.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c76856f4e451385a'}]",32.0,,29559501.0,1460618702.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:25:07.224735,82358.0,3.0
,,2016-04-14 07:23:46.306004,slurm_normal,1460618657.0,0.0,,1.0,main_w1_handler2,2668539,12449377,False,,17023,vcf,6647069.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ab8d42d48cd21cc0'}]",32.0,,29598210.0,1460618653.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 07:24:18.491838,82473.0,4.0
,,2016-04-18 09:21:20.144897,slurm_normal,1460971325.0,0.0,,1.0,main_w2_handler0,2658254,12501599,False,,2156,vcf,6693613.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f152d87914167ba6'}]",32.0,,29600228.0,1460971321.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-18 09:22:07.459819,81921.0,4.0
,,2016-09-21 12:33:15.647378,slurm_normal,1474461216.0,0.0,,1.0,main_w3_handler0,2815284,13905224,False,,54586,vcf,8127984.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52e82ddc680d8df94'}]",32.0,,33070184.0,1474461213.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-09-21 12:33:38.111882,56382.0,3.0
,,2016-10-19 00:33:01.965343,slurm_normal,1476837215.0,0.0,,1.0,main_w3_handler1,2859942,14113149,False,,242937,vcf,8327941.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52a35257dd41179f3'}]",32.0,,33774481.0,1476837196.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-10-19 00:33:38.347295,90678.0,19.0
,,2016-10-19 02:41:11.132335,slurm_normal,1476844927.0,0.0,,1.0,main_w3_handler0,2858651,14113633,False,,19180,vcf,8328441.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fb3ccfdaeb4af327'}]",32.0,,33757757.0,1476844893.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-10-19 02:42:11.684258,92352.0,34.0
,,2016-04-14 13:48:40.134082,slurm_normal,1460641753.0,0.0,,1.0,main_w1_handler1,2663151,12452148,False,,930151,vcf,6649512.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fdd11c3aede3d7b6'}]",32.0,,29602708.0,1460641749.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 13:49:15.732621,60130.0,4.0
,,2016-04-18 12:11:57.859098,slurm_normal,1460981553.0,0.0,,1.0,main_w1_handler0,2669778,12504351,False,,92000,vcf,6695829.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf8e0a9c203f637d'}]",32.0,,29256947.0,1460981550.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-18 12:12:35.490443,30148.0,3.0
,,2016-04-14 14:52:51.660170,slurm_normal,1460645629.0,0.0,,1.0,main_w2_handler1,2516268,12452719,False,,11416252,vcf,6649942.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58faa3ed1ed42e915'}]",32.0,,29583005.0,1460645600.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 14:53:52.350341,74026.0,29.0
,,2016-04-15 18:36:34.548354,slurm_normal,1460746112.0,0.0,,1.0,main_w2_handler1,2671623,12478663,False,,18435621310,vcf,6664361.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50b8f915c80b9418a'}]",32.0,,29061556.0,1460745458.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-15 18:48:34.856918,80962.0,654.0
,,2016-04-14 15:36:23.494427,slurm_normal,1460648309.0,0.0,,1.0,main_w2_handler0,2465895,12453312,False,,3193198303,vcf,6650503.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fa2e9bd9b0063524'}]",32.0,,29322728.0,1460648209.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 15:38:31.865005,70853.0,100.0
,,2016-04-14 15:36:14.439704,slurm_normal,1460648210.0,0.0,,1.0,main_w1_handler1,2465895,12453310,False,,0,vcf,6650501.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d3093a8dcf170444'}]",32.0,,29322728.0,1460648207.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 15:36:51.754215,70853.0,3.0
,,2016-04-14 20:32:09.471791,slurm_normal,1460665979.0,0.0,,1.0,main_w1_handler0,2533618,12457513,False,,30692,vcf,6652644.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55644ea545e556214'}]",32.0,,29612508.0,1460665955.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-14 20:33:02.873607,37542.0,24.0
,,2016-04-15 19:39:50.397611,slurm_normal,1460749245.0,0.0,,1.0,main_w1_handler2,2665471,12479055,False,,400716,vcf,6664995.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b583753f000f222620'}]",32.0,,29552944.0,1460749242.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-15 19:40:47.008067,82301.0,3.0
,,2016-04-15 00:57:04.138043,slurm_normal,1460681868.0,0.0,,1.0,main_w1_handler0,2670050,12459650,False,,1396680,vcf,6654881.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce8.len""","""ce8""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52009dffcb3ac1ff5'}]",32.0,,29548969.0,1460681863.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-15 00:57:50.684635,77715.0,5.0
,,2016-04-15 00:39:14.897718,slurm_normal,1460680802.0,0.0,,1.0,main_w1_handler2,2670457,12459413,False,,40080,vcf,6654664.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b43e5602ff683aed'}]",32.0,,29615755.0,1460680797.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-15 00:40:05.704368,82542.0,5.0
,,2016-04-15 00:57:19.587898,slurm_normal,1460681880.0,0.0,,1.0,main_w1_handler2,2670050,12459652,False,,1842880,vcf,6654882.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce8.len""","""ce8""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c6cf77ecc0f1c46f'}]",32.0,,29548969.0,1460681876.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-15 00:58:03.352789,77715.0,4.0
,,2016-04-15 07:22:53.558578,slurm_normal,1460705014.0,0.0,,1.0,main_w2_handler1,2516268,12462271,False,,11416252,vcf,6657328.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19Patch10.len""","""hg19Patch10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54ee125b136345431'}]",32.0,,29583005.0,1460705009.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-04-15 07:23:36.079904,74026.0,5.0
