create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.chromInfo,parameters.col_max,parameters.col_min,parameters.dbkey,parameters.dendrogram,parameters.header,parameters.input,parameters.main,parameters.na_remove,parameters.scale,parameters.var_cols,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2015-08-16 14:56:40.518512,slurm_normal,1439737039.0,0,1.0,main_w1_handler2,2406920,10128638,False,,9661,tabular,4400932.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20791292,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""""",32.0,,24683220,1439737033.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 14:57:21.525669,5054.0,6.0
2015-08-16 20:33:39.360124,slurm_normal,1439757279.0,0,1.0,main_w2_handler0,2406920,10129712,False,,4715,tabular,4401836.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20790633,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""""",32.0,,24683220,1439757260.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 20:34:41.974372,5054.0,19.0
2015-08-17 01:03:12.364556,slurm_normal,1439773431.0,0,1.0,main_w2_handler1,1309910,10130470,False,,7543636,tabular,4402582.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""4""","""?""","""none""","""yes""",20794355,"""""","""yes""","""row""","[""26"", ""27"", ""28""]","""""","""""",32.0,,24134032,1439773421.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 01:03:54.139375,27375.0,10.0
2015-08-17 01:11:41.773072,slurm_normal,1439773948.0,0,1.0,main_w2_handler0,1309910,10130498,False,,7543636,tabular,4402598.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20794355,"""""","""yes""","""row""","[""26"", ""27"", ""28""]","""""","""""",32.0,,24134032,1439773938.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 01:12:31.660052,27375.0,10.0
2015-08-17 00:51:40.528580,slurm_normal,1439772746.0,0,1.0,main_w2_handler0,1309910,10130433,False,,6023921,tabular,4402547.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",11278267,"""Heat map!""","""yes""","""row""","[""10"", ""14"", ""18"", ""22""]","""Not sure""","""Maybe?""",32.0,,24134032,1439772732.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 00:52:28.430448,27375.0,14.0
2015-08-17 00:56:42.299272,slurm_normal,1439773090.0,0,1.0,main_w2_handler0,1309910,10130453,False,,7543636,tabular,4402570.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""4""","""?""","""none""","""yes""",20794355,"""Heat map""","""yes""","""none""","[""23"", ""24"", ""26""]","""Experimental group""","""""",32.0,,24134032,1439773079.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 00:58:12.874318,27375.0,11.0
2015-08-17 01:09:36.925032,slurm_normal,1439773823.0,0,1.0,main_w1_handler1,1309910,10130492,False,,7543636,tabular,4402593.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20794355,"""""","""yes""","""column""","[""26"", ""27"", ""28""]","""""","""""",32.0,,24134032,1439773809.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 01:10:25.572225,27375.0,14.0
2015-08-17 04:13:48.413468,slurm_normal,1439784861.0,0,1.0,main_w1_handler2,1166305,10130994,False,,3048792,tabular,4403117.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20795240,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1439784852.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 04:14:23.615271,27382.0,9.0
2015-08-17 04:30:04.109602,slurm_normal,1439785846.0,0,1.0,main_w1_handler0,1166305,10131140,False,,3048792,tabular,4403149.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20795399,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1439785839.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 04:30:47.898872,27382.0,7.0
2015-08-17 04:18:48.737532,slurm_normal,1439785189.0,0,1.0,main_w2_handler0,1166305,10130998,False,,3048792,tabular,4403121.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20795252,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1439785181.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 04:19:51.450470,27382.0,8.0
2015-08-17 04:10:50.715026,slurm_normal,1439784691.0,0,1.0,main_w2_handler0,1166305,10130992,False,,3048792,tabular,4403112.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20795240,"""heatmap""","""yes""","""none""","[""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,24711301,1439784681.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 04:11:32.269278,27382.0,10.0
2015-08-17 04:37:53.276023,slurm_normal,1439786311.0,0,1.0,main_w1_handler2,1166305,10131304,False,,3048792,tabular,4403168.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20795399,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1439786303.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 04:38:34.872759,27382.0,8.0
2015-08-17 12:28:39.325005,slurm_normal,1439814585.0,0,1.0,main_w1_handler2,2406920,10134180,False,,1627,tabular,4405409.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20801043,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,24683220,1439814581.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 12:29:49.218137,5054.0,4.0
2015-08-17 11:38:07.546780,slurm_normal,1439811569.0,0,1.0,main_w2_handler1,2406920,10133880,False,,4715,tabular,4405136.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20790633,"""""","""yes""","""none""","[""2"", ""3"", ""12"", ""13"", ""14"", ""17""]","""""","""""",32.0,,24683220,1439811517.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 11:39:31.967074,5054.0,52.0
2015-08-17 12:19:23.675368,slurm_normal,1439813998.0,0,1.0,main_w1_handler0,2406920,10134159,False,,1627,tabular,4405380.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20800975,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,24683220,1439813994.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 12:20:00.518347,5054.0,4.0
2015-08-17 14:09:27.382539,slurm_normal,1439820631.0,0,1.0,main_w2_handler0,2406920,10134586,False,,1143,tabular,4405893.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20801673,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,24683220,1439820627.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 14:10:34.950151,5054.0,4.0
2015-08-17 12:59:48.400475,slurm_normal,1439816434.0,0,1.0,main_w1_handler2,2410532,10134252,False,,151804,tabular,4405510.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""2""","""4""","""hg19""","""none""","""yes""",20801096,"""""","""yes""","""none""","[""8"", ""9""]","""""","""""",32.0,,24714569,1439816416.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 13:00:36.442937,67271.0,18.0
2015-08-17 15:02:40.564907,slurm_normal,1439823812.0,0,1.0,main_w1_handler2,2410532,10134981,False,,151804,tabular,4406262.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""2""","""4""","""hg19""","""none""","""yes""",20801096,"""""","""yes""","""none""","[""8"", ""9"", ""10""]","""""","""""",32.0,,24714569,1439823794.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 15:03:35.690886,67271.0,18.0
2015-08-17 14:59:27.872636,slurm_normal,1439823600.0,0,1.0,main_w2_handler1,2410532,10134972,False,,151804,tabular,4406249.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""2""","""4""","""hg19""","""none""","""yes""",20801096,"""""","""yes""","""column""","[""8"", ""9"", ""10""]","""""","""""",32.0,,24714569,1439823592.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-17 15:00:04.399334,67271.0,8.0
2015-09-20 17:06:48.918571,slurm_normal,1442768840.0,0,1.0,main_w1_handler2,2445183,10365593,False,,567329,tabular,4647554.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21181161,"""Heatmap_test""","""yes""","""row""","[""2"", ""3""]","""Genes""","""Expression""",32.0,,24655137,1442768834.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-20 17:07:22.610488,52630.0,6.0
2015-09-20 17:07:54.459757,slurm_normal,1442768909.0,0,1.0,main_w2_handler0,2445183,10365600,False,,567329,tabular,4647565.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21181161,"""Heatmap_test""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""Genes""","""Expression""",32.0,,24655137,1442768901.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-20 17:08:31.506030,52630.0,8.0
2015-09-20 17:08:40.316263,slurm_normal,1442769651.0,0,1.0,main_w1_handler1,2445183,10365605,False,,567329,tabular,4647573.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",21181161,"""Heatmap_test""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""Genes""","""Expression""",32.0,,24655137,1442768942.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-20 17:20:53.878903,52630.0,709.0
2015-09-20 17:12:46.496419,slurm_normal,1442769908.0,0,1.0,main_w1_handler0,2445183,10365624,False,,567329,tabular,4647593.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",21181161,"""Heatmap_test""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""Genes""","""Expression""",32.0,,24655137,1442769187.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-20 17:25:11.055404,52630.0,721.0
2015-09-19 21:40:21.827368,slurm_normal,1442698853.0,0,1.0,main_w1_handler2,2444630,10361682,False,,567329,tabular,4643656.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21176194,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25281696,1442698847.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-19 21:40:58.856504,69671.0,6.0
2015-09-19 21:47:17.041768,slurm_normal,1442699984.0,0,1.0,main_w2_handler1,2444630,10361705,False,,567329,tabular,4643678.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",21176194,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25281696,1442699261.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-19 21:59:48.650702,69671.0,723.0
2015-09-19 22:17:10.789941,slurm_normal,1442701758.0,0,1.0,main_w2_handler1,2444770,10361922,False,,567329,tabular,4643895.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",21176347,"""Heatmap""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""replications""","""genes""",32.0,,25269649,1442701053.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-19 22:29:20.172270,69659.0,705.0
2015-09-19 22:26:37.024184,slurm_normal,1442701629.0,0,1.0,main_w1_handler2,2444770,10361933,False,,567329,tabular,4643913.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21176347,"""Heatmap (simple)""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""samples""","""genes""",32.0,,25269649,1442701624.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-19 22:27:11.934477,69659.0,5.0
2015-08-30 15:06:49.137894,slurm_normal,1440947248.0,0,1.0,main_w2_handler1,2406920,10225573,False,,577,tabular,4497717.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20955539,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""""",32.0,,24683220,1440947243.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-30 15:07:30.279799,5054.0,5.0
2015-09-21 04:00:59.200130,slurm_normal,1442808088.0,0,1.0,main_w1_handler2,2445220,10370019,False,,567329,tabular,4651001.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21189202,"""Binding-Transcription""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""Binding""","""Transcription""",32.0,,25289549,1442808083.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-21 04:01:30.103230,60184.0,5.0
2015-09-21 04:06:35.459587,slurm_normal,1442808419.0,0,1.0,main_w2_handler0,2445220,10370031,False,,567329,tabular,4651019.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21189202,"""""","""yes""","""column""","[""2"", ""3""]","""""","""""",32.0,,25289549,1442808414.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-21 04:07:03.174537,60184.0,5.0
2015-09-21 04:09:15.334004,slurm_normal,1442809288.0,0,1.0,main_w1_handler2,2445220,10370041,False,,567329,tabular,4651037.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",21189202,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25289549,1442808576.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-21 04:21:33.055777,60184.0,712.0
2015-08-25 12:59:21.973501,slurm_normal,1440507595.0,0,1.0,main_w1_handler0,2412963,10195996,False,,8679,tabular,4466502.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""row""","""no""",20899628,"""""","""yes""","""column""","[""2"", ""4"", ""6"", ""8""]","""""","""""",32.0,,24749225,1440507590.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-25 12:59:56.344994,67961.0,5.0
2015-08-25 12:56:28.075015,slurm_normal,1440507425.0,0,1.0,main_w1_handler2,2412963,10195937,False,,8679,tabular,4466483.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""no""",20899628,"""""","""yes""","""none""","[""2"", ""4"", ""6"", ""8""]","""""","""""",32.0,,24749225,1440507413.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-25 12:57:06.578349,67961.0,12.0
2015-08-25 18:56:56.936537,slurm_normal,1440529049.0,0,1.0,main_w2_handler0,2412963,10198654,False,,8679,tabular,4469174.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""no""",20899628,"""piRNAs differential expression""","""yes""","""none""","[""2"", ""4"", ""6"", ""8""]","""sRNA libraries""","""piRNAs""",32.0,,24749225,1440529038.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-25 18:57:30.788287,67961.0,11.0
2015-08-26 17:38:16.657079,slurm_normal,1440610716.0,0,1.0,main_w1_handler2,2420361,10205817,False,,985,tabular,4475350.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20917831,"""""","""yes""","""row""","[""2"", ""3"", ""4""]","""""","""""",32.0,,24855925,1440610711.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-26 17:38:37.746450,68222.0,5.0
2015-08-26 17:55:38.599675,slurm_normal,1440611762.0,0,1.0,main_w2_handler0,2420361,10205888,False,,985,tabular,4475435.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""row""","""yes""",20917929,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,24855925,1440611756.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-26 17:56:04.724445,68222.0,6.0
2015-08-26 17:39:25.932382,slurm_normal,1440610795.0,0,1.0,main_w2_handler1,2420361,10205821,False,,985,tabular,4475359.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20917831,"""""","""yes""","""column""","[""2"", ""3"", ""4""]","""""","""""",32.0,,24855925,1440610790.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-26 17:39:58.649254,68222.0,5.0
2015-08-26 17:43:27.922256,slurm_normal,1440611036.0,0,1.0,main_w1_handler2,2420361,10205844,False,Job output deleted by user before job completed.,985,tabular,4475383.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20917831,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,24855925,1440611030.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-26 17:43:58.519838,68222.0,6.0
2015-08-26 17:45:52.732485,slurm_normal,1440611177.0,0,1.0,main_w1_handler2,2420361,10205859,False,,985,tabular,4475395.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""3""","""?""","""row""","""yes""",20917831,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,24855925,1440611172.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-26 17:46:19.767644,68222.0,5.0
2015-08-26 17:43:48.104329,slurm_normal,1440611053.0,0,1.0,main_w2_handler1,2420361,10205845,False,,985,tabular,4475385.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""row""","""yes""",20917831,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,24855925,1440611046.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-26 17:44:15.822144,68222.0,7.0
2015-08-26 17:34:08.634665,slurm_normal,1440610485.0,0,1.0,main_w1_handler2,2420361,10205801,False,,985,tabular,4475331.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20917831,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,24855925,1440610474.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-26 17:34:49.899356,68222.0,11.0
2015-08-26 18:01:24.512706,slurm_normal,1440612103.0,0,1.0,main_w2_handler1,2420361,10205922,False,,985,tabular,4475464.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20917966,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,24855925,1440612098.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-26 18:01:46.856878,68222.0,5.0
2015-08-30 18:21:09.711809,slurm_normal,1440958902.0,0,1.0,main_w1_handler2,2406920,10226084,False,,988,tabular,4498338.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20956182,"""""","""no""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1440958895.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-30 18:21:44.761870,5054.0,7.0
2015-08-29 08:29:40.510942,slurm_normal,1440836997.0,0,1.0,main_w2_handler1,2420361,10220742,False,,459,tabular,4492277.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""row""","""yes""",20947550,"""""","""yes""","""none""","[""2"", ""3""]","""""","""""",32.0,,24855925,1440836993.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-29 08:29:59.609494,68222.0,4.0
2015-09-01 03:00:48.260404,slurm_normal,1441076477.0,0,1.0,main_w1_handler0,1166305,10234021,False,,1737675,tabular,4512406.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20797668,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24711301,1441076471.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-01 03:01:20.952604,27382.0,6.0
