chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,gatk_param_type|input_interval_repeat_0|input_intervals,gatk_param_type|input_interval_repeat_0|input_intervals_filetype,handler,history_id,id,imported,info,input_bam,input_bam_filetype,input_interval_repeat_0|input_intervals,input_interval_repeat_0|input_intervals_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.analysis_param_type.__current_case__,parameters.analysis_param_type.analysis_param_type_selector,parameters.analysis_param_type.default_platform,parameters.analysis_param_type.default_read_group_type.__current_case__,parameters.analysis_param_type.default_read_group_type.default_read_group_type_selector,parameters.analysis_param_type.exception_if_no_tile,parameters.analysis_param_type.force_platform,parameters.analysis_param_type.force_read_group_type.__current_case__,parameters.analysis_param_type.force_read_group_type.force_read_group_type_selector,parameters.analysis_param_type.homopolymer_nback,parameters.analysis_param_type.solid_options_type.__current_case__,parameters.analysis_param_type.solid_options_type.solid_options_type_selector,parameters.analysis_param_type.window_size_nqs,parameters.chromInfo,parameters.covariates,parameters.dbkey,parameters.gatk_param_type.__current_case__,parameters.gatk_param_type.baq,parameters.gatk_param_type.baq_gap_open_penalty,parameters.gatk_param_type.default_base_qualities,parameters.gatk_param_type.disable_experimental_low_memory_sharding,parameters.gatk_param_type.downsampling_type.__current_case__,parameters.gatk_param_type.downsampling_type.downsampling_type_selector,parameters.gatk_param_type.gatk_param_type_selector,parameters.gatk_param_type.input_exclude_interval_repeat,parameters.gatk_param_type.input_interval_repeat,parameters.gatk_param_type.interval_merging,parameters.gatk_param_type.interval_set_rule,parameters.gatk_param_type.non_deterministic_random_seed,parameters.gatk_param_type.pedigree,parameters.gatk_param_type.pedigree_string_repeat,parameters.gatk_param_type.pedigree_validation_type,parameters.gatk_param_type.read_filter,parameters.gatk_param_type.read_group_black_list_repeat,parameters.gatk_param_type.use_original_qualities,parameters.gatk_param_type.validation_strictness,parameters.reference_source.__current_case__,parameters.reference_source.input_bam,parameters.reference_source.input_bam.values,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.rod_bind,parameters.standard_covs,processor_count,ref_file,ref_file_filetype,rod_bind_0|input_rod,rod_bind_0|input_rod_filetype,rod_bind_1|input_rod,rod_bind_1|input_rod_filetype,rod_bind_2|input_rod,rod_bind_2|input_rod_filetype,rod_bind_3|input_rod,rod_bind_3|input_rod_filetype,rod_bind_4|input_rod,rod_bind_4|input_rod_filetype,rod_bind_5|input_rod,rod_bind_5|input_rod_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-04-20 21:26:54.792855,slurm_normal_16gb,1461210218.0,0,,1.0,,,main_w1_handler0,2186621,12542574,False,,810503047,bam,,,6731868.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b567cbc409e5b497e4'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5fa09fd4be5797b2c""}]}}}]","""false""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,29707518.0,1461207888.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-04-21 03:43:40.017161,58857.0,2330.0
,,2017-03-28 08:11:12.633578,slurm_normal_16gb,1490728189.0,0,,1.0,,,main_w4_handler0,3021871,15412889,False,,10100255722,bam,,,9545773.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""",,"""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 28936647}]",,,,"[{'src': 'hda', 'id': 28731645}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28731647}]}}}]","""true""",32.0,3199905909.0,fasta,8590101431.0,vcf,,,,,,,,,,,,36924194.0,1490714964.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-03-28 19:47:44.652945,64800.0,13225.0
,,2017-07-05 11:50:44.288265,slurm_normal_16gb,1499256956.0,0,,1.0,,,main_w4_handler0,3156572,16261275,False,,20646720,bam,,,10332918.roundup,slurm,,132112168.0,corral-repl,,"""1e42ab0e617811e799c9005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 30301488}]",,,,"[{'src': 'hda', 'id': 30301465}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 30301464}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1499256578.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-07-05 12:16:00.331034,56382.0,378.0
,,2017-11-07 05:42:36.435908,slurm_normal_16gb,1510035254.0,0,,1.0,,,main_w3_handler1,3146210,17354627,False,,1145781355,bam,,,11418337,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 32085340}]",,,,"[{'src': 'hda', 'id': 29963514}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 29963515}]}}}]","""false""",32.0,234307807.0,fasta,1012087323.0,vcf,,,,,,,,,,,,41804047.0,1510034293.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-11-07 06:14:23.429431,107087.0,961.0
,,2017-09-28 09:10:10.173695,slurm_normal_16gb,1506595868.0,0,,1.0,,,main_w4_handler0,3137539,16957649,False,,2941404402,bam,,,11026874.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 31458864}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,40929394.0,1506593167.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-09-28 10:51:11.913800,104817.0,2701.0
,,2015-08-11 23:50:59.464841,slurm_normal_16gb,1439357221.0,0,,1.0,,,main_w2_handler0,2186621,10096770,False,,945394925,bam,,,4373070.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20742387.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20603601}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,24445694.0,1439355165.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-08-12 05:27:05.800892,58857.0,2056.0
,,2015-09-02 18:11:43.713997,slurm_normal_16gb,1441217594.0,0,,1.0,,,main_w1_handler1,2412722,10246530,False,,175531,bam,,,4531461.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20988719.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20975355}}]","""False""",32.0,,,44076480.0,vcf,,,,,,,,,,,,24968513.0,1441217531.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-09-02 18:13:30.060824,67952.0,63.0
,,2016-11-10 11:55:45.379805,slurm_normal_16gb,1478779975.0,0,,1.0,,,main_w4_handler1,2887785,14305545,False,,42729842,bam,,,8513577.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5392231896b1161a7'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b569695fcd37a9a274'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b598d8bf39105a5507""}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,33595063.0,1478779395.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-11-10 12:12:58.924033,88042.0,580.0
,,2014-10-11 00:43:03.138328,rodeo_normal,1412993227.0,0,,1.0,,,main_w2_handler1,2080097,7964599,False,,3332337542,bam,,,7060.rodeo,slurm,,16332532.0,corral-repl,,"""8cd4c30650df11e48c4e005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,17198117.0,,17191364,,,,history,[],"""False""",2.0,379466370.0,fasta,,,,,,,,,,,,,,17167892.0,1412990524.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-10-11 02:07:10.556803,49852.0,2703.0
,,2018-01-02 19:23:00.034174,slurm_normal_16gb,1514967634.0,0,,1.0,,,main_w3_handler0,3330867,17932109,False,,7862397329,bam,,,12010896,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 33150087}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,42951478.0,1514963202.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2018-01-03 08:20:36.102750,85904.0,4432.0
,,2017-07-11 04:13:54.480183,slurm_normal_16gb,1499769499.0,0,,1.0,,,main_w3_handler1,2752054,16304761,False,,4549028077,bam,,,10375324.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 30380889}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28682467}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,39228845.0,1499763874.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-07-11 10:38:23.195146,58857.0,5625.0
,,2016-05-31 12:11:56.242625,slurm_normal_16gb,1464713896.0,0,,1.0,,,main_w2_handler0,2722928,13029420,False,,198463682,bam,,,7211142.roundup,slurm,,132112168.0,corral-repl,,"""d99b8050272811e6a685005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58c0453e5232084bc'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b566d70e0dc5425494'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b588cdf023ef329c44""}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,30498271.0,1464713423.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-05-31 16:58:20.665173,56382.0,473.0
,,2017-08-29 12:01:27.989224,slurm_normal_16gb,1504025944.0,0,,1.0,3457.0,bed,main_w4_handler1,3236267,16681865,False,,875392526,bam,,,10757181.roundup,slurm,,132112168.0,corral-repl,,"""c6989f2a8cb111e78c86005056ba2773""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 31028242}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 31028262}]",,,,"[{'src': 'hda', 'id': 31028246}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 31028243}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1504025130.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-08-29 16:59:10.589294,83620.0,814.0
,,2017-05-10 14:27:41.558711,slurm_normal_16gb,1494427635.0,0,,1.0,2193.0,bed,main_w4_handler1,3105772,15803066,False,,7291870,bam,,,9908056.roundup,slurm,,132112168.0,corral-repl,,"""cdfd47f6358c11e7baf3005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 29550346}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 29550389}]",,,,"[{'src': 'hda', 'id': 29550362}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 29550361}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1494427345.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-05-10 14:47:18.932010,58017.0,290.0
,,2015-10-05 08:47:31.239233,slurm_normal_16gb,1444035948.0,0,,1.0,,,main_w2_handler0,2460727,10501639,False,,636064705,bam,1759877.0,bed,4777503.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""",,"""hg19""",1,OFF,40.0,-1,False,0.0,NONE,advanced,[],"[{'input_intervals': 21397832, '__index__': 0}]",ALL,UNION,False,[],[],STRICT,[],[],False,STRICT,1,21397721.0,,21397831,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 21397833}}]","""False""",32.0,3199905909.0,fasta,8590101431.0,vcf,,,,,,,,,,,,25505845.0,1444035165.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-10-05 09:05:51.749286,59391.0,783.0
,,2017-07-06 01:18:36.791046,slurm_normal_16gb,1499423827.0,0,,1.0,,,main_w3_handler1,3183276,16267475,False,,11553183164,bam,,,10350807.roundup,slurm,,132112168.0,corral-repl,,"""02a23f9c61e911e79935005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 30323657}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,,1499416327.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-07-07 10:37:11.981225,58799.0,7500.0
,,2016-08-19 23:46:18.504079,slurm_normal_16gb,1471827467.0,0,,1.0,,,main_w4_handler1,2752054,13689484,False,,1538650021,bam,,,7909680.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55e07b5f380070706'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5c5df803c50db5c81""}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,32374220.0,1471824966.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-08-22 00:57:48.211564,58857.0,2501.0
,,2017-11-28 12:39:59.383329,slurm_normal_16gb,1511873238.0,0,,1.0,,,main_w4_handler0,3341073,17618347,False,,994743,bam,,,11679371,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""GCContentCovariate"", ""MappingQualityCovariate"", ""PositionCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 32583988}]",,,,"[{'src': 'hda', 'id': 32558438}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""indels"", ""__current_case__"": 2, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 32558224}]}}}, {""__index__"": 1, ""rod_bind_type"": {""rod_bind_type_selector"": ""snps"", ""__current_case__"": 1, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 32558222}]}}}]","""false""",32.0,3140756381.0,fasta,237684308.0,vcf,86194.0,vcf,,,,,,,,,,42302218.0,1511873105.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-11-28 12:47:20.929069,96977.0,133.0
,,2015-09-28 10:29:12.259691,slurm_normal_16gb,1443439208.0,0,,1.0,,,main_w2_handler1,2429298,10448726,False,,6466180216,bam,,,4726537.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,21039287.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,25398446.0,1443436172.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-09-28 11:20:12.147538,68577.0,3036.0
,,2014-09-20 08:46:02.774627,roundup_single,1411206052.0,0,,1.0,,,main_w2_handler0,2039995,7820479,False,,1680614133,bam,,,1805234,slurm,,132112264.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""",,"""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,16960364.0,,16913530,,,,history,[],"""True""",32.0,3199905909.0,fasta,,,,,,,,,,,,,,17070069.0,1411205706.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-09-20 09:40:54.931949,50891.0,346.0
,,2016-06-30 12:24:49.552502,slurm_normal_16gb,1467290835.0,0,,1.0,,,main_w2_handler0,2754089,13296016,False,,759204,bam,,,7497866.roundup,slurm,,132112168.0,corral-repl,,"""a09036823ebd11e699fa005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5cc5df062d9043042'}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,,1467290813.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-06-30 12:47:17.703884,82507.0,22.0
,,2017-02-09 02:22:19.191204,slurm_normal_16gb,1486618863.0,0,,1.0,,,main_w4_handler0,2752054,14991050,False,,1498996195,bam,,,9148821.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 28275047}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 26085112}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,35104839.0,1486617293.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-02-09 05:41:07.110590,58857.0,1570.0
,,2015-07-02 07:50:29.100377,slurm_normal_16gb,1435827972.0,0,,1.0,,,main_w2_handler1,2358911,9779489,False,,855523463,bam,,,4082192.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20211276.0,,hg_g1k_v37,,,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,23571240.0,1435827254.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-02 09:06:17.510227,39888.0,718.0
,,2016-03-10 15:18:26.648390,slurm_normal_16gb,1457625931.0,0,,1.0,,,main_w1_handler0,2629030,12096483,False,,420671,bam,,,6321419.roundup,slurm,,132112168.0,corral-repl,,"""4ed706b4e6d311e58fee005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,23780692.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,,1457625881.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-03-10 16:05:34.136647,56122.0,50.0
,,2016-07-01 20:55:43.949946,slurm_normal_16gb,1467430923.0,0,,1.0,,,main_w1_handler1,2752054,13309199,False,,4948719612,bam,,,7513303.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b571c0dc81f68337b6'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5dd036f516fd1fff1""}]}}}]","""false""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,31223605.0,1467428403.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-07-02 03:42:05.161018,58857.0,2520.0
,,2016-04-18 16:22:17.056754,slurm_normal_16gb,1461006629.0,0,,1.0,,,main_w1_handler1,2186621,12508519,False,,582644982,bam,,,6700478.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50b54f5cf39179330'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5fa09fd4be5797b2c""}]}}}]","""false""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,29662766.0,1461004889.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-04-18 19:10:30.723443,58857.0,1740.0
