chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_file,input_file_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__job_resource.__current_case__,parameters.__job_resource.__job_resource__select,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.descr_columns,parameters.input_file,parameters.input_file.values,parameters.input_file|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-05-11 03:33:30.798870,slurm_normal,1431316368.0,0,,1.0,main_w2_handler0,2297447,9440393,False,,1039791668,fastqsanger,3766644.roundup,slurm,,132112168.0,corral-repl,,,,"""7ca7fdd0f78e11e4b78c005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19656603,,,32.0,,22933955.0,1431316296.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-11 03:52:52.578603,63266.0,72.0
,,2016-07-22 09:51:31.058770,slurm_normal,1469181133.0,0,,1.0,main_w1_handler1,2769803,13468580,False,,749662414,fastqillumina,7683474.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57b1368550d4d9084'}]",,32.0,,31563390.0,1469181101.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-07-22 09:52:15.053062,87539.0,32.0
,,2015-06-15 16:50:48.079978,slurm_normal,1434387571.0,0,,1.0,main_w1_handler0,2343333,9655534,False,,194935904,fastqsanger,3966269.roundup,slurm,,132112168.0,corral-repl,,,,"""aa324dda137e11e59ccf005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",20010244,,,32.0,,23536228.0,1434387551.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-15 16:59:34.633276,33459.0,20.0
,,2018-03-05 17:08:02.662992,slurm_normal,1520283024.0,0,7680.0,1.0,main_w4_handler0,3452607,18612899,False,,2612257864,fastqsanger,12711033,slurm,,132112168.0,corral-repl,,,,"""b84836b8209711e8b27a005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 34221046}]",,32.0,,,1520282888.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-03-05 20:50:26.841645,113881.0,136.0
,,2017-03-27 15:43:01.844824,slurm_normal,1490629507.0,0,,1.0,main_w3_handler0,3034178,15407659,False,,897418725,fastqsanger,9540512.roundup,slurm,,132112168.0,corral-repl,,,,"""07b07802130411e7b430005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28785257}]",,32.0,,,1490629452.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-27 15:45:09.202563,33459.0,55.0
,,2016-03-04 19:51:44.244767,slurm_normal,1457121310.0,0,,1.0,main_w1_handler2,2621602,12023308,False,,234893046,fastqsanger,6252489.roundup,slurm,,132112168.0,corral-repl,,,,"""84f7aed2e24211e582ec005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23673961,,,32.0,,28577282.0,1457121278.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-04 19:55:13.419537,79119.0,32.0
,,2015-06-26 20:50:26.309367,slurm_normal,1435352725.0,0,,1.0,main_w2_handler0,2357045,9746982,False,,463339127,fastqsanger,4049727.roundup,slurm,,132112168.0,corral-repl,,,,"""f1b187c41c4411e5a53a005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",20156614,,,32.0,,23847071.0,1435352685.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-26 21:05:28.982351,63266.0,40.0
,,2015-05-14 17:50:00.350095,slurm_normal,1431630214.0,0,,1.0,main_w1_handler0,2306231,9473895,False,,4251775412,fastqsanger,3798235.roundup,slurm,,132112168.0,corral-repl,,,,"""a10da938fa6111e49dd4005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",19711971,,,32.0,,23078365.0,1431629873.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-14 19:03:43.015921,52703.0,341.0
,,2016-07-05 18:35:34.339363,slurm_normal,1467743765.0,0,,1.0,main_w2_handler0,2748255,13337352,False,,3736,fastqsanger,7545379.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55632dfea74cf0829'}]","""Mock24.txt""",32.0,,31047820.0,1467743760.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-07-05 18:36:07.176117,86540.0,5.0
,,2017-01-09 21:40:39.843816,slurm_normal,1483998065.0,0,,1.0,main_w3_handler0,2932618,14719768,False,,4212,fastqsanger,8888688.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 27711806}]",,32.0,,34769212.0,1483998047.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-01-09 21:41:09.905312,64695.0,18.0
,,2016-11-08 15:07:36.113611,slurm_normal,1478642026.0,0,,1.0,main_w4_handler0,2881111,14285418,False,,15275311313,fastqsanger,8496313.roundup,slurm,,132112168.0,corral-repl,,,,"""10ee6480a5c511e6b528005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b559ffd8e364e939ba'}]",,32.0,,34083531.0,1478638781.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-08 21:53:51.430238,83765.0,3245.0
,,2016-12-05 12:14:20.850642,slurm_normal,1480954842.0,0,,1.0,main_w3_handler1,2915694,14491422,False,,9668079793,fastqsanger,8681367.roundup,slurm,,132112168.0,corral-repl,,,,"""546b0c02bae411e6a2e2005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 27504759}]",,32.0,,,1480953990.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-12-05 16:28:22.952531,83765.0,852.0
,,2016-12-05 12:14:18.613784,slurm_normal,1480973497.0,0,,1.0,main_w4_handler0,2915694,14491418,False,,9862640567,fastqsanger,8682378.roundup,slurm,,132112168.0,corral-repl,,,,"""546b0c02bae411e6a2e2005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 27504758}]",,32.0,,,1480972811.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-12-07 04:12:44.721324,83765.0,686.0
,,2014-12-01 07:56:55.624246,rodeo_normal,1417420737.0,0,,1.0,main_w1_handler1,2030615,8278711,False,,42273727,fastqsanger,367382.rodeo,slurm,,8059880.0,corral-repl,,,,"""9d8dbfa4792f11e4817d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17725417,,,1.0,,17994056.0,1417420727.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-01 07:58:59.598195,17011.0,10.0
,,2015-07-23 15:56:56.715406,slurm_normal,1437667070.0,0,,1.0,main_w1_handler2,2385868,9956004,False,,31930633,fastqsanger,4240725.roundup,slurm,,132112168.0,corral-repl,,,,"""6fd990e2315311e5a7ee005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20500649,,,32.0,,24276675.0,1437667061.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-07-23 15:57:55.402545,61440.0,9.0
,,2015-07-29 22:04:27.216472,slurm_normal,1438207497.0,0,,1.0,main_w2_handler1,2394832,10029120,False,,81571814,fastqsanger,4310517.roundup,slurm,,132112168.0,corral-repl,,,,"""c6861ae8363d11e5a9ec005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20618293,,,32.0,,24358330.0,1438207485.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-07-29 22:05:02.202416,61440.0,12.0
,,2015-09-01 18:55:29.353894,slurm_normal,1441141424.0,0,,1.0,main_w2_handler0,2425426,10239409,False,,11669398335,fastqsanger,4520202.roundup,slurm,,132112168.0,corral-repl,,,,"""fd4b73f450da11e580ad005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20976755,,,32.0,,24306351.0,1441140333.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-01 21:03:48.750556,46374.0,1091.0
,,2015-09-11 20:13:40.977902,slurm_normal,1442002764.0,0,,1.0,main_w1_handler0,2436380,10305238,False,,3044303404,fastqsanger,4590026.roundup,slurm,,132112168.0,corral-repl,,,,"""9708193c58c111e5b9f3005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21087256,,,32.0,,24812556.0,1442002452.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-11 20:19:28.146698,59272.0,312.0
,,2015-12-03 11:52:06.880676,slurm_normal,1449143614.0,0,,1.0,main_w1_handler1,2527154,11076003,False,,22534,fastqsanger,5328612.roundup,slurm,,132112168.0,corral-repl,,,,"""416d14a899b411e58bf6005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22279253,,,32.0,,26561844.0,1449143610.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-12-03 11:53:37.681413,62362.0,4.0
,,2015-12-22 07:51:32.052827,slurm_normal,1450770853.0,0,,1.0,main_w1_handler0,2542670,11300483,False,,78216915,fastqsanger,5580057.roundup,slurm,,132112168.0,corral-repl,,,,"""d031d874a88011e5a8c0005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22614870,,,32.0,,26932684.0,1450770840.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-12-22 07:54:15.275724,17011.0,13.0
,,2016-01-20 12:44:13.969706,slurm_normal,1453294155.0,0,,1.0,main_w1_handler2,2527159,11559163,False,,128224278,fastqsanger,5825593.roundup,slurm,,132112168.0,corral-repl,,,,"""7cb4e574bf7311e5951c005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22974825,,,32.0,,26561994.0,1453294139.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-20 12:49:26.074799,74648.0,16.0
,,2016-05-20 09:08:06.218018,slurm_normal,1463736955.0,0,,1.0,main_w2_handler1,2703354,12947126,False,,8298805017,fastqsanger,7141337.roundup,slurm,,132112168.0,corral-repl,,,,"""5c40d4461e6a11e6a6a1005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59130a2c4fcc32731'}]",,32.0,,30278514.0,1463736380.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-05-20 09:36:00.731283,83618.0,575.0
,,2018-03-07 13:55:39.724831,slurm_normal,1520437702.0,0,7680.0,1.0,main_w3_handler0,3455071,18639546,False,,7068665469,fastqsanger,12737598,slurm,,132112168.0,corral-repl,,,,"""322ad17a220f11e8990d005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 34265757}]",,32.0,,,1520437265.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-03-07 15:48:25.290162,107512.0,437.0
,,2018-03-07 14:05:08.224822,slurm_normal,1520437492.0,0,7680.0,1.0,main_w4_handler0,3455065,18639694,False,,6227032352,fastqsanger,12737579,slurm,,132112168.0,corral-repl,,,,"""7ca55846221011e8a839005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 34265965}]",,32.0,,,1520437114.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-03-07 15:45:02.857829,123540.0,378.0
,,2014-09-18 19:56:27.276227,roundup_single,1411089156.0,0,,1.0,main_w1_handler0,2049550,7814767,False,,6041005372,fastqsanger,1800417,slurm,,132112264.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",16938106,,,32.0,,17070916.0,1411088799.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-09-19 01:12:39.598240,32338.0,357.0
,,2016-02-25 20:30:31.763940,slurm_normal,1456432457.0,0,,1.0,main_w1_handler0,2605700,11944989,False,,2407317658,fastqsanger,6174864.roundup,slurm,,132112168.0,corral-repl,,,,"""9d2f7038dbfe11e5a4d5005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23519236,,,32.0,,27522347.0,1456432274.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-25 20:34:21.313836,9209.0,183.0
,,2018-02-02 23:08:57.392429,slurm_normal,1517622274.0,0,,1.0,main_w4_handler0,3415338,18243627,False,,2672031874,fastqsanger,12324707,slurm,,132112168.0,corral-repl,,,,"""08f1db4c086e11e8a963005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 33649706}]",,32.0,,,1517622146.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-03 01:44:36.927381,33459.0,128.0
,,2018-02-13 14:29:30.107102,slurm_normal,1518597331.0,0,7680.0,1.0,main_w3_handler0,3425324,18365490,False,,18930980266,fastqsanger,12465155,slurm,,132112168.0,corral-repl,,,,"""3fa70d4210ca11e888f6005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33829854}]",,32.0,,,1518596558.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-14 08:35:33.449585,63266.0,773.0
,,2017-03-22 02:49:34.192133,slurm_normal,1490153224.0,0,,1.0,main_w4_handler1,3040642,15360760,False,,78285580,fastqsanger,9499969.roundup,slurm,,132112168.0,corral-repl,,,,"""2a11691e0eaa11e7941c005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28869297}]",,32.0,,,1490153212.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-22 03:27:06.459671,33459.0,12.0
,,2014-12-05 19:45:04.415970,rodeo_normal,1417808807.0,0,,1.0,main_w2_handler1,1970261,8338098,False,,2196041981,fastqsanger,2219647.roundup,slurm,,132112264.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",17790610,,,32.0,,17293815.0,1417808709.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-05 19:46:48.998807,50685.0,98.0
,,2015-06-16 19:44:34.996933,slurm_normal,1434484122.0,0,,1.0,main_w1_handler0,2331887,9667286,False,,52180338,fastqsanger,3977426.roundup,slurm,,132112168.0,corral-repl,,,,"""1a34a952146011e58873005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",20028272,,,32.0,,23487074.0,1434484112.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-16 19:48:46.920237,33459.0,10.0
,,2015-05-29 18:25:49.187133,slurm_normal,1432927664.0,0,,1.0,main_w1_handler0,2322474,9563584,False,,1137583450,fastqsanger,3877753.roundup,slurm,,132112168.0,corral-repl,,,,"""0fb6958c063011e59b4f005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19856542,,,32.0,,23338267.0,1432927555.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-29 19:27:48.202555,63266.0,109.0
,,2016-01-21 05:21:50.238152,slurm_normal,1453353754.0,0,,1.0,main_w2_handler1,2249569,11568093,False,,799,fastqsanger,5834035.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22973829,,,32.0,,25912580.0,1453353734.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-21 05:22:41.760235,61466.0,20.0
,,2015-01-05 21:39:11.333047,rodeo_normal,1420494101.0,0,,1.0,main_w2_handler0,2164862,8501270,False,,11618376,fastqsanger,695524.rodeo,slurm,,16332532.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18134387,,,2.0,,20344968.0,1420494096.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-01-05 21:41:47.626808,57894.0,5.0
,,2017-09-12 13:26:50.143960,slurm_normal,1505223012.0,0,,1.0,main_w3_handler1,3250260,16794798,False,,5202051,fastqsanger,10863635.roundup,slurm,,132112168.0,corral-repl,,,,"""fbb5f9ca97bd11e789f6005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31194555}]",,32.0,,,1505223007.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-09-12 13:31:17.074039,7926.0,5.0
,,2014-10-26 02:25:39.150600,rodeo_normal,1414290371.0,0,,1.0,main_w2_handler0,2097285,8044306,False,,187358505,fastqsanger,76815.rodeo,slurm,,16332532.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",17332376,,,2.0,,17930253.0,1414290350.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-26 02:26:15.269084,46414.0,21.0
,,2017-09-13 09:33:46.062102,slurm_normal,1505295287.0,0,,1.0,main_w4_handler1,3251308,16803604,False,,255920,fastqsanger,10872701.roundup,slurm,,132112168.0,corral-repl,,,,"""a13a3304986611e7b714005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31210354}]",,32.0,,,1505295283.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-09-13 09:34:51.164145,7926.0,4.0
,,2015-11-09 21:50:43.053892,slurm_normal,1447111772.0,0,,1.0,main_w1_handler2,2456796,10858927,False,,1524529401,fastqsanger,5113161.roundup,slurm,,132112168.0,corral-repl,,,,"""d6640a1c872b11e5940c005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21935908,,,32.0,,26188407.0,1447111675.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-11-09 23:29:34.317475,70320.0,97.0
,,2016-02-22 07:30:14.272371,slurm_normal,1456126284.0,0,,1.0,main_w2_handler0,2249569,11897150,False,,80321077,fastqsanger,6136050.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23418983,,,32.0,,27710798.0,1456126264.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-22 07:31:29.175909,61466.0,20.0
,,2017-03-31 15:00:25.549187,slurm_normal,1490972597.0,0,,1.0,main_w4_handler1,3039190,15448739,False,,895368860,fastqsanger,9579306.roundup,slurm,,132112168.0,corral-repl,,,,"""c3c562ac162211e7b536005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28851125}]",,32.0,,,1490972533.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-31 15:04:24.334125,33459.0,64.0
2889394.0,len,2014-10-02 21:11:13.610351,roundup_single,1412284340.0,0,,1.0,main_w2_handler0,2064664,7921350,False,,347061105,fastqsanger,1900642,slurm,,16332532.0,corral-repl,,,,,"""/galaxy-repl/main/files/009/339/dataset_9339230.dat""","""?""","""1""",17125392,,,2.0,,17192395.0,1412284290.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-02 21:12:22.445457,20443.0,50.0
,,2017-01-18 11:32:45.600376,slurm_normal,1484739299.0,0,,1.0,main_w4_handler0,2959797,14797945,False,,1067919453,fastqsanger,8960723.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 27974440}]",,32.0,,35432530.0,1484739167.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-01-18 11:35:02.771641,91188.0,132.0
,,2017-09-12 13:31:55.502328,slurm_normal,1505223307.0,0,,1.0,main_w4_handler0,3250280,16794900,False,,975596,fastqsanger,10863724.roundup,slurm,,132112168.0,corral-repl,,,,"""b37dd6b897be11e7bc7d005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31194691}]",,32.0,,,1505223303.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-09-12 13:35:18.214646,7926.0,4.0
,,2015-04-07 12:12:31.921886,slurm_normal,1428408884.0,0,,1.0,main_w1_handler1,2253926,9157332,False,,1790406106,fastqsanger,3439534.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19171964,,,32.0,,21921182.0,1428408766.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-07 12:14:45.305990,29506.0,118.0
,,2016-07-19 15:42:13.471841,slurm_normal,1468943696.0,0,,1.0,main_w2_handler1,2699395,13444926,False,,6686062775,fastqsanger,7655903.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55104231b9d2ed946'}]",,32.0,,31395412.0,1468942974.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-07-19 15:55:02.783569,84120.0,722.0
,,2015-05-20 12:12:26.944095,slurm_normal,1432126168.0,0,,1.0,main_w2_handler0,2312184,9503554,False,,374094296,fastqsanger,3825285.roundup,slurm,,132112168.0,corral-repl,,,,"""67774364fee911e487ee005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19766311,,,32.0,,23206399.0,1432126128.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-20 12:49:36.658397,63266.0,40.0
,,2015-06-17 04:27:17.228640,slurm_normal,1434516887.0,0,,1.0,main_w2_handler0,2345515,9670528,False,,1171169820,fastqsanger,3980409.roundup,slurm,,132112168.0,corral-repl,,,,"""2080147e14a911e59d02005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",20033920,,,32.0,,23668832.0,1434516819.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-17 04:54:49.494749,64977.0,68.0
,,2017-07-20 18:49:08.321062,slurm_normal,1500577064.0,0,,1.0,main_w3_handler1,3196591,16378093,False,,6676043,fastqsanger,10442866.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/canFam3.len""","""canFam3""","""2""",,"[{'src': 'hda', 'id': 30530964}]",,32.0,,38875959.0,1500577058.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-07-20 18:57:47.270623,102295.0,6.0
,,2016-02-13 02:29:59.456696,slurm_normal,1455330657.0,0,,1.0,main_w2_handler0,2249569,11815232,False,,123461037,fastqsanger,6064842.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23328014,,,32.0,,28316835.0,1455330643.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-13 02:30:58.843105,61466.0,14.0
,,2017-04-06 14:08:14.680111,slurm_normal,1491491826.0,0,,1.0,main_w4_handler0,3061996,15508330,False,,909047999,fastqsanger,9635978.roundup,slurm,,132112168.0,corral-repl,,,,"""7307f5821ad211e7bbcc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 29101146}]",,32.0,,,1491491765.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-06 15:18:39.140828,33459.0,61.0
