chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.complement,parameters.cut_type_options.__current_case__,parameters.cut_type_options.cut_element,parameters.cut_type_options.list,parameters.dbkey,parameters.delimiter,parameters.input.values,parameters.input|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-01-30 02:24:49.733868,slurm_normal,1517279103.0,0,,1.0,main_w4_handler1,3408364,18196408,False,,2952,tabular,12277303,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['2', '4', '5', '50', '51', '52']","""hg38""","""""","[{'src': 'hda', 'id': 33565123}]",,32.0,,43502146.0,1517279099.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 02:25:04.436754,120815.0,4.0
,,2018-01-30 02:15:53.469256,slurm_normal,1517278564.0,0,,1.0,main_w3_handler1,3196755,18196375,False,,735775,bed,12277260,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2']","""?""","""""","[{'src': 'hda', 'id': 33547556}]",,32.0,,43055823.0,1517278560.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 02:16:06.855365,109152.0,4.0
,,2018-01-30 02:07:10.834166,slurm_normal,1517278045.0,0,,1.0,main_w4_handler1,3196755,18196333,False,,371044,tabular,12277220,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2']","""?""","""""","[{'src': 'hda', 'id': 33548950}]",,32.0,,43055823.0,1517278040.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 02:07:27.200923,109152.0,5.0
,,2018-01-30 02:09:54.292368,slurm_normal,1517278207.0,0,,1.0,main_w3_handler0,3408359,18196350,False,,1340,tabular,12277238,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['2', '4', '5']","""hg38""","""""","[{'src': 'hda', 'id': 33564535}]",,32.0,,43502152.0,1517278202.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 02:10:09.985886,120816.0,5.0
,,2018-01-30 02:20:39.772715,slurm_normal,1517278853.0,0,,1.0,main_w4_handler1,3402975,18196391,False,,15839,tabular,12277286,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['2', '4', '5', '50', '51', '52']","""hg38""","""""","[{'src': 'hda', 'id': 33565003}]",,32.0,,43534462.0,1517278848.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 02:20:54.763597,57071.0,5.0
,,2018-01-30 02:14:50.518017,slurm_normal,1517278505.0,0,,1.0,main_w3_handler0,3196755,18196373,False,,154968,bed,12277257,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2']","""?""","""""","[{'src': 'hda', 'id': 33565019}]",,32.0,,43055823.0,1517278500.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 02:15:06.527477,109152.0,5.0
,,2018-01-30 10:19:51.126762,slurm_normal,1517307607.0,0,,1.0,main_w4_handler1,3405116,18198726,False,,40110,bed,12279598,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",1,-c,"1,2,3,4,8","""hg19""","""""","[{'src': 'hda', 'id': 33568543}]",,32.0,,43436000.0,1517307603.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 10:20:10.853673,120635.0,4.0
,,2018-01-30 03:17:47.301860,slurm_normal,1517282281.0,0,,1.0,main_w3_handler1,3408431,18196739,False,,515,bed,12277550,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['5', '7']","""hg38""","""""","[{'src': 'hda', 'id': 33565562}]",,32.0,,43504484.0,1517282276.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 03:18:03.409791,120820.0,5.0
,,2018-01-30 03:33:29.484230,slurm_normal,1517283221.0,0,,1.0,main_w3_handler0,3408431,18196819,False,,515,bed,12277653,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33565704}]",,32.0,,43504484.0,1517283217.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 03:33:43.311468,120820.0,4.0
,,2018-01-30 04:23:13.604864,slurm_normal,1517286301.0,0,,1.0,main_w4_handler1,3409891,18197024,False,,312685,bed,12277923,slurm,,132112168.0,corral-repl,,"""4585c1b4057511e886df005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '8', '6']","""hg38""","""""","[{'src': 'hda', 'id': 33565972}]",,32.0,,,1517286296.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 04:25:04.131594,120820.0,5.0
,,2018-01-30 10:03:33.150943,slurm_normal,1517306627.0,0,,1.0,main_w4_handler0,3410113,18198621,False,,40110,bed,12279490,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33568387}]",,32.0,,43541871.0,1517306622.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 10:03:48.329605,,5.0
,,2018-03-08 08:01:42.240119,slurm_normal,1520496197.0,0,7680.0,1.0,main_w4_handler1,3455258,18652797,False,,50432960,tabular,12748690,slurm,,132112168.0,corral-repl,,"""c766fd9422a611e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287169}]","""dc-megablast FASTQ to FASTA on data 1 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496192.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:03:19.304342,109075.0,5.0
,,2018-03-08 07:41:23.779410,slurm_normal,1520494922.0,0,7680.0,1.0,main_w3_handler0,3456351,18652621,False,,50432960,tabular,12748426,slurm,,132112168.0,corral-repl,,"""1115aa3822a411e8a981005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287002}]",,32.0,,,1520494917.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 07:42:04.959699,109075.0,5.0
,,2018-03-08 08:01:34.241751,slurm_normal,1520496175.0,0,7680.0,1.0,main_w3_handler1,3455258,18652786,False,,45120222,tabular,12748668,slurm,,132112168.0,corral-repl,,"""c766fd9422a611e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287159}]","""dc-megablast FASTQ to FASTA on data 7 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496170.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:02:58.961810,109075.0,5.0
,,2018-03-08 08:01:32.814729,slurm_normal,1520496180.0,0,7680.0,1.0,main_w4_handler0,3455258,18652784,False,,48132779,tabular,12748673,slurm,,132112168.0,corral-repl,,"""c766fd9422a611e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287157}]","""dc-megablast FASTQ to FASTA on data 8 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496176.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:03:04.499454,109075.0,4.0
,,2018-03-08 08:01:35.358677,slurm_normal,1520496188.0,0,7680.0,1.0,main_w3_handler1,3455258,18652788,False,,49310906,tabular,12748680,slurm,,132112168.0,corral-repl,,"""c766fd9422a611e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287161}]","""dc-megablast FASTQ to FASTA on data 6 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496183.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:03:10.790214,109075.0,5.0
,,2018-03-08 08:01:31.312883,slurm_normal,1520496171.0,0,7680.0,1.0,main_w4_handler0,3455258,18652783,False,,48750226,tabular,12748666,slurm,,132112168.0,corral-repl,,"""c766fd9422a611e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287154}]","""dc-megablast FASTQ to FASTA on data 9 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496167.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:02:56.299114,109075.0,4.0
,,2018-03-08 08:01:39.891655,slurm_normal,1520496184.0,0,7680.0,1.0,main_w4_handler1,3455258,18652793,False,,45670592,tabular,12748672,slurm,,132112168.0,corral-repl,,"""c766fd9422a611e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287164}]","""dc-megablast FASTQ to FASTA on data 3 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496176.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:03:07.027313,109075.0,8.0
,,2018-03-08 08:01:41.194868,slurm_normal,1520496200.0,0,7680.0,1.0,main_w4_handler1,3455258,18652795,False,,45890760,tabular,12748676,slurm,,132112168.0,corral-repl,,"""c766fd9422a611e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287168}]","""dc-megablast FASTQ to FASTA on data 2 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496180.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:03:22.617480,109075.0,20.0
,,2018-03-08 10:16:14.535982,slurm_normal,1520504277.0,0,7680.0,1.0,main_w4_handler0,3455258,18654740,False,,48132779,tabular,12750767,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34289917}]","""dc-megablast FASTQ to FASTA on data 8 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504272.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:18:00.663259,109075.0,5.0
,,2018-03-08 08:01:30.011458,slurm_normal,1520496135.0,0,7680.0,1.0,main_w4_handler0,3455258,18652781,False,,44188103,tabular,12748642,slurm,,132112168.0,corral-repl,,"""c766fd9422a611e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287146}]","""dc-megablast FASTQ to FASTA on data 10 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496131.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:02:17.635364,109075.0,4.0
,,2018-03-08 08:01:36.662819,slurm_normal,1520496187.0,0,7680.0,1.0,main_w4_handler0,3455258,18652789,False,,46021398,tabular,12748678,slurm,,132112168.0,corral-repl,,"""c766fd9422a611e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287162}]","""dc-megablast FASTQ to FASTA on data 5 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496182.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:03:10.245154,109075.0,5.0
,,2018-03-08 08:01:38.625133,slurm_normal,1520496195.0,0,7680.0,1.0,main_w4_handler0,3455258,18652790,False,,48293158,tabular,12748687,slurm,,132112168.0,corral-repl,,"""c766fd9422a611e8adff005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","""?""","""""","[{'src': 'hda', 'id': 34287163}]","""dc-megablast FASTQ to FASTA on data 4 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496190.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:03:17.827029,109075.0,5.0
,,2018-03-08 08:11:30.323786,slurm_normal,1520496769.0,0,7680.0,1.0,main_w3_handler0,3455258,18652996,False,,46021398,tabular,12748863,slurm,,132112168.0,corral-repl,,"""3865bd2222a811e8b07b005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287404}]","""dc-megablast FASTQ to FASTA on data 5 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496764.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:12:51.915278,109075.0,5.0
,,2018-03-08 10:16:23.100803,slurm_normal,1520504292.0,0,7680.0,1.0,main_w3_handler1,3455258,18654744,False,,48293158,tabular,12750776,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34289924}]","""dc-megablast FASTQ to FASTA on data 4 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504286.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:18:15.004206,109075.0,6.0
,,2018-03-08 08:11:24.151996,slurm_normal,1520496757.0,0,7680.0,1.0,main_w4_handler0,3455258,18652988,False,,44188103,tabular,12748855,slurm,,132112168.0,corral-repl,,"""3865bd2222a811e8b07b005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287396}]","""dc-megablast FASTQ to FASTA on data 10 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496752.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:12:40.661186,109075.0,5.0
,,2018-03-08 08:11:26.591689,slurm_normal,1520496761.0,0,7680.0,1.0,main_w3_handler0,3455258,18652991,False,,48132779,tabular,12748856,slurm,,132112168.0,corral-repl,,"""3865bd2222a811e8b07b005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287398}]","""dc-megablast FASTQ to FASTA on data 8 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496752.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:12:45.269458,109075.0,9.0
,,2018-03-08 10:16:29.363665,slurm_normal,1520504309.0,0,7680.0,1.0,main_w3_handler1,3455258,18654747,False,,50432960,tabular,12750780,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34289928}]","""dc-megablast FASTQ to FASTA on data 1 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504301.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:18:32.541374,109075.0,8.0
,,2018-03-08 08:11:25.355228,slurm_normal,1520496712.0,0,7680.0,1.0,main_w4_handler1,3455258,18652990,False,,48750226,tabular,12748840,slurm,,132112168.0,corral-repl,,"""3865bd2222a811e8b07b005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287397}]","""dc-megablast FASTQ to FASTA on data 9 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496708.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:11:54.078872,109075.0,4.0
,,2018-03-08 08:11:29.233858,slurm_normal,1520496731.0,0,7680.0,1.0,main_w4_handler1,3455258,18652995,False,,49310906,tabular,12748846,slurm,,132112168.0,corral-repl,,"""3865bd2222a811e8b07b005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287400}]","""dc-megablast FASTQ to FASTA on data 6 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496727.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:12:14.425334,109075.0,4.0
,,2018-03-08 08:11:27.892489,slurm_normal,1520496718.0,0,7680.0,1.0,main_w4_handler1,3455258,18652993,False,,45120222,tabular,12748843,slurm,,132112168.0,corral-repl,,"""3865bd2222a811e8b07b005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287399}]","""dc-megablast FASTQ to FASTA on data 7 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496714.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:12:00.866374,109075.0,4.0
,,2018-03-08 08:11:34.832760,slurm_normal,1520496780.0,0,7680.0,1.0,main_w4_handler0,3455258,18653001,False,,45890760,tabular,12748869,slurm,,132112168.0,corral-repl,,"""3865bd2222a811e8b07b005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287407}]","""dc-megablast FASTQ to FASTA on data 2 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496775.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:13:01.781083,109075.0,5.0
,,2018-03-08 08:22:04.779753,slurm_normal,1520497415.0,0,7680.0,1.0,main_w3_handler1,3455258,18653231,False,,45890760,tabular,12749087,slurm,,132112168.0,corral-repl,,"""afdb7b8e22a911e8ac90005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287742}]","""dc-megablast FASTQ to FASTA on data 2 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520497410.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:23:37.815862,109075.0,5.0
,,2018-03-08 08:11:32.904970,slurm_normal,1520496773.0,0,7680.0,1.0,main_w4_handler0,3455258,18652999,False,,45670592,tabular,12748866,slurm,,132112168.0,corral-repl,,"""3865bd2222a811e8b07b005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287406}]","""dc-megablast FASTQ to FASTA on data 3 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496769.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:12:56.305049,109075.0,4.0
,,2018-03-08 08:11:35.845938,slurm_normal,1520496788.0,0,7680.0,1.0,main_w4_handler0,3455258,18653002,False,,50432960,tabular,12748872,slurm,,132112168.0,corral-repl,,"""3865bd2222a811e8b07b005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287408}]","""dc-megablast FASTQ to FASTA on data 1 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496783.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:13:10.238848,109075.0,5.0
,,2018-03-08 08:11:31.253102,slurm_normal,1520496769.0,0,7680.0,1.0,main_w4_handler0,3455258,18652997,False,,48293158,tabular,12748862,slurm,,132112168.0,corral-repl,,"""3865bd2222a811e8b07b005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3']","""?""","""""","[{'src': 'hda', 'id': 34287405}]","""dc-megablast FASTQ to FASTA on data 4 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520496764.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 08:12:51.961223,109075.0,5.0
,,2018-03-08 10:17:30.857557,slurm_normal,1520504382.0,0,7680.0,1.0,main_w4_handler0,3455258,18654784,False,,25308041,tabular,12750807,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '21']","""?""","""""","[{'src': 'hda', 'id': 34289984}]","""dc-megablast FASTQ to FASTA on data 10 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504373.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:19:45.689191,109075.0,9.0
,,2018-01-30 14:12:04.388855,slurm_normal,1517321580.0,0,,1.0,main_w4_handler0,3410391,18200878,False,,346780642,tabular,12281808,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '4']","""?""","""""","[{'src': 'hda', 'id': 33571538}]",,32.0,,43546854.0,1517321555.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 14:13:05.713163,56575.0,25.0
,,2018-01-30 14:11:20.364313,slurm_normal,1517321509.0,0,,1.0,main_w4_handler0,3410391,18200870,False,,16038399,tabular,12281795,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '4']","""?""","""""","[{'src': 'hda', 'id': 33571536}]",,32.0,,43546854.0,1517321497.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-30 14:11:53.151530,56575.0,12.0
,,2018-03-08 10:17:33.510207,slurm_normal,1520504432.0,0,7680.0,1.0,main_w3_handler1,3455258,18654785,False,,28236505,tabular,12750826,slurm,,132112168.0,corral-repl,,"""954a91dc22b911e88812005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '21']","""?""","""""","[{'src': 'hda', 'id': 34289985}]","""dc-megablast FASTQ to FASTA on data 9 vs 'nucleotide BLAST database from data 24'\n""",32.0,,,1520504427.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-08 10:20:35.891563,109075.0,5.0
