chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__index__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-05-01 05:34:22.581825,slurm_normal,1462080958.0,0.0,1.0,main_w1_handler0,2180216,12705798,False,,2676868073,bam,6912064.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59f3bddef6c32c12f'}]",,32.0,,29867681,1462080907.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-01 05:35:59.870450,58589.0,51.0
,,2016-09-28 04:44:31.341562,slurm_normal,1475037930.0,0.0,1.0,main_w3_handler1,2829825,13962437,False,,589980849,bam,8181730.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5657b3112e120f404'}]",,32.0,,33160289,1475037900.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-28 04:45:32.563733,90824.0,30.0
,,2014-10-24 20:48:45.657144,rodeo_normal,1414183741.0,0.0,1.0,main_w1_handler0,2096038,8040020,False,,62782950,bam,72830.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",17328962,,,2.0,,17899029,1414183736.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-24 20:49:05.055226,54867.0,5.0
,,2016-03-31 07:07:58.593812,slurm_normal,1459408539.0,0.0,1.0,main_w2_handler0,2648578,12294789,False,,187000326,bam,6502344.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",24078683,,,32.0,,29320890,1459408533.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-31 07:15:41.601210,81497.0,6.0
,,2017-04-10 01:08:21.237268,slurm_normal,1491786562.0,0.0,1.0,main_w4_handler0,3035864,15536937,False,,1732950372,bam,9662552.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29106596}]",,32.0,,36671481,1491786522.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-10 01:09:42.685755,99881.0,40.0
,,2017-05-25 14:34:17.854388,slurm_normal,1495722881.0,0.0,1.0,main_w3_handler1,3035864,15937389,False,,395705059,bam,10035912.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29759215}]",,32.0,,37917470,1495722870.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-05-25 14:34:46.975690,99881.0,11.0
,,2015-10-17 20:07:57.785699,slurm_normal,1445112491.0,0.0,1.0,main_w2_handler1,2462423,10615312,False,,29507537,bam,4884617.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/papHam.len""","""papHam""",21521271,,,32.0,,25401455,1445112485.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-17 20:08:13.374857,70176.0,6.0
,,2017-04-18 18:39:55.056980,slurm_normal,1492540818.0,0.0,1.0,main_w3_handler0,2981145,15616965,False,Job output deleted by user before job completed.,628846829,bam,9735496.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29263076}]",,32.0,,36909340,1492540804.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-18 18:40:22.725605,79753.0,14.0
,,2016-08-17 08:42:05.296902,slurm_normal,1471423378.0,0.0,1.0,main_w2_handler1,2793813,13674717,False,,1404220977,bam,7892131.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5059852242635bc55'}]",,32.0,,32309305,1471423336.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-17 08:43:00.182375,88309.0,42.0
,,2016-09-28 04:41:52.222267,slurm_normal,1475037756.0,0.0,1.0,main_w3_handler1,2829825,13962406,False,,453827166,bam,8181702.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a95f88a728657b0b'}]",,32.0,,33160289,1475037730.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-28 04:42:37.856526,90824.0,26.0
,,2016-03-20 20:12:09.844925,slurm_normal,1458504923.0,0.0,1.0,main_w1_handler1,2634896,12205092,False,,163957876,bam,6417736.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23942006,,,32.0,,29080134,1458504918.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-20 20:15:25.640193,78891.0,5.0
,,2017-04-12 17:10:42.501365,slurm_normal,1492017206.0,0.0,1.0,main_w3_handler0,3068017,15567101,False,,286802799,bam,9690750.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 29183566}]",,32.0,,37265064,1492017055.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-12 17:13:32.824477,103728.0,151.0
,,2015-04-04 15:39:44.002506,slurm_normal,1428162002.0,0.0,1.0,main_w1_handler0,2196634,9139322,False,,3413662,bam,3422445.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19144423,,,32.0,,21038607,1428161999.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-04 15:40:04.890221,,3.0
,,2015-12-15 07:13:58.324073,slurm_normal,1450163663.0,0.0,1.0,main_w1_handler0,2533412,11181378,False,,405726,bam,5450728.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/013/507/dataset_13507567.dat""","""mink corona""",22386533,,,32.0,,26814303,1450163657.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-15 07:14:26.528263,75052.0,6.0
,,2015-06-20 19:23:50.065290,slurm_normal,1434828449.0,0.0,1.0,main_w1_handler0,2345038,9699914,False,,6429770136,bam,4008363.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20081053,,,32.0,,23663098,1434828330.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-06-20 19:27:32.492804,64969.0,119.0
,,2016-08-20 14:45:09.465350,slurm_normal,1471704365.0,0.0,1.0,main_w3_handler1,2794928,13690713,False,,416026899,bam,7905500.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b530632df2ca5752f4'}]",,32.0,,31270919,1471704344.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-20 14:46:06.952164,86951.0,21.0
,,2015-05-29 11:43:06.495576,slurm_normal,1432899799.0,0.0,1.0,main_w2_handler0,2311713,9561566,False,,5222705,bam,3875080.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19853614,,,32.0,,23148547,1432899795.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-29 11:43:22.718953,55491.0,4.0
,,2015-04-18 08:10:23.589811,slurm_normal,1429345138.0,0.0,1.0,main_w1_handler1,2274130,9261771,False,,108191122,bam,3549329.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19342204,,,32.0,,22572302,1429345132.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-18 08:18:59.970927,,6.0
,,2015-10-28 17:24:58.597735,slurm_normal,1446053167.0,0.0,1.0,main_w2_handler0,2470426,10756117,False,,1957033072,bam,5015316.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21777951,,,32.0,,25952823,1446053114.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-28 17:26:10.512062,50053.0,53.0
24584280.0,len,2016-10-11 01:36:46.602597,slurm_normal,1476149904.0,0.0,1.0,main_w4_handler0,1959226,14049782,False,,2807507357,bam,8267414.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/017/434/dataset_17434953.dat""","""10645""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d4156f1c8d741e5b'}]",,32.0,,33562800,1476149853.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-11 01:38:26.930140,50654.0,51.0
,,2015-07-16 02:43:53.615504,slurm_normal,1437014694.0,0.0,1.0,main_w2_handler0,2375199,9877962,False,,1786343265,bam,4168126.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/rheMac2.len""","""rheMac2""",20342793,,,32.0,,24161682,1437014656.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-16 02:44:56.565908,61426.0,38.0
,,2016-08-25 10:25:15.442936,slurm_normal,1472122280.0,0.0,1.0,main_w4_handler1,2769889,13716696,False,,453970223,bam,7933762.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d96b012a4a1c9b08'}]",,32.0,,32490195,1472122216.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-25 10:51:22.568005,48464.0,64.0
,,2016-06-23 08:51:53.536426,slurm_normal,1466671952.0,0.0,1.0,main_w2_handler0,2739707,13244768,False,,122153762,bam,7430706.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b549b9500c3470920a'}]",,32.0,,31037883,1466671947.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-23 08:52:34.272653,86497.0,5.0
,,2016-05-04 07:22:03.009281,slurm_normal,1462346557.0,0.0,1.0,main_w1_handler0,2676992,12765547,False,,0,bam,6968497.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50cdf8d8bd6333f37'}]",,32.0,,29901307,1462346554.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-04 07:22:38.748531,82500.0,3.0
,,2015-05-07 19:07:20.920740,slurm_normal,1431025663.0,0.0,1.0,main_w2_handler1,2233301,9425128,False,,300520264,bam,3753552.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19627850,,,32.0,,21838438,1431025654.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-07 19:07:45.821354,60832.0,9.0
,,2016-11-16 09:48:17.382702,slurm_normal,1479289747.0,0.0,1.0,main_w3_handler1,2863236,14352116,False,,217007999,bam,8558048.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d4727b015fec205b'}]",,32.0,,34185352,1479289703.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-16 09:49:10.063423,92732.0,44.0
,,2015-08-14 17:22:45.608693,slurm_normal,1439573013.0,0.0,1.0,main_w2_handler0,2407283,10120220,False,,10104976,bam,4393007.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20755648,,,32.0,,24686426,1439573004.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-08-14 17:23:38.923656,13290.0,9.0
,,2016-01-21 11:51:21.164103,slurm_normal,1453377120.0,0.0,1.0,main_w2_handler1,2180216,11569520,False,,1102356218,bam,5835513.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22989405,,,32.0,,26841904,1453377093.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-01-21 11:52:03.829289,58589.0,27.0
,,2015-04-29 15:57:32.733358,slurm_normal,1430323107.0,0.0,1.0,main_w1_handler1,2120405,9360677,False,,2857003,bam,3697197.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19497307,,,32.0,,22783664,1430323100.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-29 15:58:30.409825,53731.0,7.0
,,2015-07-15 20:18:17.651388,slurm_normal,1436991578.0,0.0,1.0,main_w2_handler1,2345158,9876418,False,,840778694,bam,4166423.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20301351,,,32.0,,23710299,1436991532.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-15 20:19:41.667254,65057.0,46.0
,,2015-04-23 21:22:18.032099,slurm_normal,1429824179.0,0.0,1.0,main_w2_handler0,2138638,9315802,False,,348322173,bam,3643849.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19439801,,,32.0,,22680616,1429824170.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-23 21:23:12.848551,56964.0,9.0
,,2015-04-03 12:26:50.604232,slurm_normal,1428064104.0,0.0,1.0,main_w1_handler1,1673447,9132209,False,,5276443550,bam,3416115.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",18573429,,,32.0,,21530560,1428064027.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-03 12:28:26.348139,41073.0,77.0
,,2016-06-02 19:49:11.440183,slurm_normal,1464897082.0,0.0,1.0,main_w1_handler1,2724636,13052374,False,,3496574341,bam,7238492.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51d1bbbc36d47b2c6'}]",,32.0,,30559250,1464896976.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-02 19:51:29.482137,57632.0,106.0
,,2016-05-08 08:04:04.546315,slurm_normal,1462694690.0,0.0,1.0,main_w1_handler1,2698119,12820659,False,,24806952,bam,7021665.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58828d528b7ffaa74'}]",,32.0,,30089612,1462694685.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-08 08:04:52.443196,82432.0,5.0
,,2016-06-05 18:39:15.910757,slurm_normal,1465152006.0,0.0,1.0,main_w1_handler0,2726133,13074840,False,,1083928785,bam,7260200.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/102/dataset_16102481.dat""","""aaeg3.3_reference_build""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5eb8b0949231c1e58'}]",,32.0,,30568641,1465151984.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-05 18:40:08.506412,83368.0,22.0
,,2015-12-14 12:39:54.862117,slurm_normal,1450096845.0,0.0,1.0,main_w2_handler0,2166469,11171590,False,,3129364164,bam,5440886.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",22441181,,,32.0,,26790401,1450096820.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-14 12:40:48.106161,57844.0,25.0
,,2016-09-23 08:22:12.273791,slurm_normal,1474618971.0,0.0,1.0,main_w4_handler0,2427056,13923255,False,,225079,bam,8145623.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ac5217228e169427'}]",,32.0,,33117901,1474618967.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-23 08:22:53.006900,68486.0,4.0
,,2015-06-04 20:25:12.866864,slurm_normal,1433449677.0,0.0,1.0,main_w1_handler1,2297225,9600192,False,,6326776070,bam,3911287.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19917363,,,32.0,,22804196,1433449544.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-06-04 20:28:02.183931,62553.0,133.0
,,2016-03-17 13:58:49.581034,slurm_normal,1458223202.0,0.0,1.0,main_w1_handler1,2634333,12166108,False,,1276108,bam,6383342.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23885224,,,32.0,,29002979,1458223193.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-17 14:00:04.433827,79789.0,9.0
,,2015-10-29 16:16:35.144583,slurm_normal,1446135434.0,0.0,1.0,main_w1_handler1,2486101,10765936,False,,363666637,bam,5024722.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",21799865,,,32.0,,25974090,1446135415.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-29 16:17:18.291521,72248.0,19.0
,,2015-12-23 13:42:49.707031,slurm_normal,1450878209.0,0.0,1.0,main_w2_handler1,2545619,11317738,False,,98815632,bam,5594200.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",22627293,,,32.0,,26941410,1450878203.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-23 13:43:31.286573,,6.0
,,2017-06-29 09:22:23.697640,slurm_normal,1498728162.0,0.0,1.0,main_w4_handler1,3176163,16221065,False,,7342668,bam,10297232.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30229837}]",,32.0,,38987453,1498728158.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-06-29 09:22:44.666157,107965.0,4.0
,,2015-07-15 16:56:33.970015,slurm_normal,1436979430.0,0.0,1.0,main_w1_handler0,2375311,9874034,False,,128747147,bam,4164690.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""",20365138,,,32.0,,24139943,1436979423.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-15 16:57:12.353664,66144.0,7.0
,,2016-07-01 08:10:07.256047,slurm_normal,1467360682.0,0.0,1.0,main_w1_handler1,2752540,13303449,False,,153090148,bam,7505199.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5eb8bb97a3375567e'}]",,32.0,,31155368,1467360676.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-01 08:11:23.741318,86757.0,6.0
,,2017-04-10 01:08:48.480734,slurm_normal,1491786599.0,0.0,1.0,main_w4_handler0,3035864,15536942,False,,1976308055,bam,9662564.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29106598}]",,32.0,,36671481,1491786555.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-10 01:10:22.417350,99881.0,44.0
,,2016-07-18 14:35:05.774918,slurm_normal,1468852565.0,0.0,1.0,main_w2_handler1,2768513,13432047,False,,370684263,bam,7643554.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55c868836ce0996c4'}]",,32.0,,31527657,1468852555.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-18 14:36:09.597318,62597.0,10.0
,,2014-10-05 05:44:23.189747,roundup_single,1412487874.0,0.0,1.0,main_w2_handler0,2075136,7930976,False,,184720,bam,1909796,slurm,,132112264.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",17138896,,,32.0,,17406825,1412487872.0,ok,1023992.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-05 05:44:35.435328,48114.0,2.0
,,2014-12-23 01:14:41.338070,rodeo_normal,1419297342.0,0.0,1.0,main_w1_handler1,2044771,8458963,False,,1221302535,bam,625842.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18051393,,,2.0,,20203837,1419297318.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-23 01:15:45.758787,46481.0,24.0
,,2015-03-03 11:55:39.822234,rodeo_normal,1425383751.0,0.0,1.0,main_w1_handler0,2225104,8850177,False,,40240413,bam,2986167.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18708354,,,32.0,,21549472,1425383748.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-03 11:55:56.619150,60429.0,3.0
,,2016-12-23 06:42:26.046031,slurm_normal,1482475353.0,0.0,1.0,main_w3_handler0,2808806,14636420,False,,117847978,bam,8812044.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27727248}]",,32.0,,34960135,1482475348.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-23 06:42:35.618678,89378.0,5.0
,,2014-10-08 08:33:49.295972,roundup_single,1412757286.0,0.0,1.0,main_w1_handler0,1999953,7946162,False,,3168825689,bam,1923860,slurm,,132112068.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",17168273,,,32.0,,16055788,1412757242.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-08 08:34:47.916566,48464.0,44.0
,,2015-01-29 15:33:54.101566,rodeo_normal,1422545649.0,0.0,1.0,main_w1_handler1,2182850,8631058,False,,34710127,bam,869641.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18340675,,,2.0,,20622561,1422545644.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-01-29 15:34:12.402430,58724.0,5.0
,,2016-10-06 15:30:18.281288,slurm_normal,1475767986.0,0.0,1.0,main_w4_handler1,2844073,14021351,False,,2760283977,bam,8239324.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b583327b24908d2efb'}]",,32.0,,33405058,1475767872.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-06 15:33:11.697551,63586.0,114.0
,,2016-03-20 20:12:10.386882,slurm_normal,1458504842.0,0.0,1.0,main_w1_handler2,2634896,12205093,False,,120941412,bam,6417716.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23942035,,,32.0,,29080134,1458504838.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-20 20:14:04.313953,78891.0,4.0
,,2015-05-11 11:43:52.065342,slurm_normal,1431345800.0,0.0,1.0,main_w1_handler1,2180216,9443415,False,,1331302268,bam,3769665.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19661112,,,32.0,,22980045,1431345761.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-11 12:03:24.270281,58589.0,39.0
,,2016-06-29 15:28:14.817842,slurm_normal,1467214252.0,0.0,1.0,main_w1_handler1,2740075,13288139,False,,710707369,bam,7484045.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57babe5bf4c3dfc0d'}]",,32.0,,30060525,1467214222.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-29 15:30:53.790296,17286.0,30.0
,,2015-07-18 22:59:42.339083,slurm_normal,1437260455.0,0.0,1.0,main_w1_handler2,2377973,9904749,False,,702848465,bam,4193364.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20414233,,,32.0,,24205241,1437260417.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-18 23:00:59.546689,66258.0,38.0
,,2015-03-25 13:02:33.576676,rodeo_normal,1427288805.0,0.0,1.0,main_w2_handler1,2180216,9032824,False,,9926321624,bam,3318237.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18989689,,,32.0,,21564415,1427288566.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-25 13:06:48.947565,58589.0,239.0
,,2015-06-23 05:09:29.976479,slurm_normal,1435042464.0,0.0,1.0,main_w1_handler2,2351271,9713370,False,,898301864,bam,4021028,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",20101207,,,32.0,,23747711,1435042435.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-06-23 06:54:48.125070,65111.0,29.0
,,2016-05-24 15:43:50.751162,slurm_normal,1464104847.0,0.0,1.0,main_w2_handler1,1529033,12975957,False,,9537263179,bam,7161117.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5654e05684d2b5d2b'}]",,32.0,,30389113,1464104671.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-24 15:47:31.494287,37161.0,176.0
,,2015-04-12 11:51:35.852630,slurm_normal,1428839514.0,0.0,1.0,main_w2_handler0,2264763,9207067,False,,106456413,bam,3489272.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19243984,,,32.0,,22346486,1428839508.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-12 11:51:56.726070,,6.0
