create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.index_type.__current_case__,parameters.index_type.base,parameters.index_type.index_type_selector,parameters.index_type.margin,parameters.input_abundance.values,parameters.sample_columns,parameters.species_column,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2016-11-13 20:44:30.969508,slurm_normal,1479069969.0,0,,1.0,main_w3_handler1,2407870,14331277,False,,6240,tabular,8537972.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c0adff432bdbe645'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,34227698.0,1479069877.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-11-13 20:46:11.478741,67737.0,92.0
2017-01-23 20:57:38.138429,slurm_normal,1485205070.0,0,,1.0,main_w4_handler0,2965627,14851063,False,,8263,tabular,9011183.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 28053754}]","[""2""]","""6""",32.0,,35054282.0,1485205061.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-01-23 20:57:54.294831,58582.0,9.0
2017-01-23 20:56:31.852834,slurm_normal,1485205004.0,0,,1.0,main_w3_handler1,2965627,14851057,False,,8263,tabular,9011167.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 28053754}]","[""2""]","""6""",32.0,,35054282.0,1485204996.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-01-23 20:56:47.515883,58582.0,8.0
2017-04-09 17:24:10.700711,slurm_normal,1491758662.0,0,,1.0,main_w3_handler1,3038495,15535058,False,,7102,tabular,9660818.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 29141062}]","[""2""]","""1""",32.0,,37232732.0,1491758654.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-09 17:24:25.167222,78959.0,8.0
2017-04-19 02:03:30.234545,slurm_normal,1492567541.0,0,,1.0,main_w4_handler1,3043088,15620424,False,,1532,tabular,9739505.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",1,exp(1),simpson,1,"[{'src': 'hda', 'id': 29267479}]","[""2""]","""1""",32.0,,36816364.0,1492567535.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-19 02:07:13.703845,102683.0,6.0
2017-04-18 22:09:46.349162,slurm_normal,1492553419.0,0,,1.0,main_w3_handler0,3043088,15619008,False,,1655,tabular,9738028.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 29267480}]","[""2""]","""1""",32.0,,37410058.0,1492553409.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-18 22:10:23.937454,102683.0,10.0
2017-04-18 22:09:45.604048,slurm_normal,1492553422.0,0,,1.0,main_w4_handler0,3043088,15619005,False,,1798,tabular,9738027.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 29267478}]","[""2""]","""1""",32.0,,37410058.0,1492553406.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-18 22:10:28.809152,102683.0,16.0
2017-04-18 22:09:46.053318,slurm_normal,1492553428.0,0,,1.0,main_w3_handler1,3043088,15619006,False,,1532,tabular,9738030.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 29267479}]","[""2""]","""1""",32.0,,37410058.0,1492553416.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-18 22:10:38.920549,102683.0,12.0
2017-04-18 22:05:30.946707,slurm_normal,1492553195.0,0,,1.0,main_w4_handler1,3043088,15618978,False,,1650,tabular,9737991.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 29267459}]","[""2""]","""1""",32.0,,37410058.0,1492553152.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-18 22:06:37.803075,102683.0,43.0
2017-04-18 22:09:46.592022,slurm_normal,1492553440.0,0,,1.0,main_w3_handler0,3043088,15619009,False,,1622,tabular,9738033.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 29267481}]","[""2""]","""1""",32.0,,37410058.0,1492553432.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-18 22:10:46.926128,102683.0,8.0
2017-04-18 22:10:07.358508,slurm_normal,1492553440.0,0,,1.0,main_w4_handler1,3043088,15619012,False,,1650,tabular,9738032.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 29267459}]","[""2""]","""1""",32.0,,37410058.0,1492553432.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-18 22:10:42.517111,102683.0,8.0
2017-04-18 22:09:45.168616,slurm_normal,1492553428.0,0,,1.0,main_w3_handler1,3043088,15619004,False,,1650,tabular,9738029.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 29267459}]","[""2""]","""1""",32.0,,37410058.0,1492553415.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-18 22:10:37.989962,102683.0,13.0
2017-04-18 22:09:46.784586,slurm_normal,1492553457.0,0,,1.0,main_w3_handler1,3043088,15619010,False,,1492,tabular,9738036.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 29267482}]","[""2""]","""1""",32.0,,37410058.0,1492553446.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-18 22:11:05.585801,102683.0,11.0
2017-04-19 02:03:29.253354,slurm_normal,1492567427.0,0,,1.0,main_w3_handler1,3043088,15620422,False,,1650,tabular,9739497.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",1,exp(1),simpson,1,"[{'src': 'hda', 'id': 29267459}]","[""2""]","""1""",32.0,,36816364.0,1492567419.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-19 02:03:51.447380,102683.0,8.0
2017-04-19 02:03:29.719708,slurm_normal,1492567429.0,0,,1.0,main_w3_handler1,3043088,15620423,False,,1798,tabular,9739498.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",1,exp(1),simpson,1,"[{'src': 'hda', 'id': 29267478}]","[""2""]","""1""",32.0,,36816364.0,1492567419.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-19 02:03:51.737787,102683.0,10.0
2017-04-19 02:03:30.606001,slurm_normal,1492567430.0,0,,1.0,main_w3_handler1,3043088,15620425,False,,1655,tabular,9739499.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",1,exp(1),simpson,1,"[{'src': 'hda', 'id': 29267480}]","[""2""]","""1""",32.0,,36816364.0,1492567423.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-19 02:03:53.929412,102683.0,7.0
2017-04-19 02:03:31.290176,slurm_normal,1492567435.0,0,,1.0,main_w3_handler1,3043088,15620427,False,,1492,tabular,9739500.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",1,exp(1),simpson,1,"[{'src': 'hda', 'id': 29267482}]","[""2""]","""1""",32.0,,36816364.0,1492567428.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-19 02:03:56.215204,102683.0,7.0
2017-04-19 02:03:30.964786,slurm_normal,1492567546.0,0,,1.0,main_w4_handler0,3043088,15620426,False,,1622,tabular,9739506.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",1,exp(1),simpson,1,"[{'src': 'hda', 'id': 29267481}]","[""2""]","""1""",32.0,,36816364.0,1492567539.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-19 02:07:17.423695,102683.0,7.0
2017-04-20 15:50:03.605131,slurm_normal,1492703431.0,0,,1.0,main_w3_handler1,3043088,15636926,False,,1655,tabular,9754754.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",2,exp(1),invsimpson,1,"[{'src': 'hda', 'id': 29267480}]","[""2""]","""1""",32.0,,36816364.0,1492703418.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-20 15:50:34.376061,102683.0,13.0
2017-04-20 15:50:04.046653,slurm_normal,1492703431.0,0,,1.0,main_w4_handler0,3043088,15636928,False,,1622,tabular,9754753.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",2,exp(1),invsimpson,1,"[{'src': 'hda', 'id': 29267481}]","[""2""]","""1""",32.0,,36816364.0,1492703417.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-20 15:50:37.643436,102683.0,14.0
2017-04-20 15:50:03.216077,slurm_normal,1492703442.0,0,,1.0,main_w4_handler1,3043088,15636925,False,,1532,tabular,9754761.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",2,exp(1),invsimpson,1,"[{'src': 'hda', 'id': 29267479}]","[""2""]","""1""",32.0,,36816364.0,1492703432.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-20 15:50:47.370686,102683.0,10.0
2017-04-20 15:50:02.025851,slurm_normal,1492703429.0,0,,1.0,main_w3_handler0,3043088,15636923,False,,1650,tabular,9754751.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",2,exp(1),invsimpson,1,"[{'src': 'hda', 'id': 29267459}]","[""2""]","""1""",32.0,,36816364.0,1492703414.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-20 15:50:34.609754,102683.0,15.0
2017-04-20 15:50:04.458995,slurm_normal,1492703450.0,0,,1.0,main_w4_handler1,3043088,15636929,False,,1492,tabular,9754763.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",2,exp(1),invsimpson,1,"[{'src': 'hda', 'id': 29267482}]","[""2""]","""1""",32.0,,36816364.0,1492703442.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-20 15:50:51.878116,102683.0,8.0
2017-04-20 15:50:02.724859,slurm_normal,1492703427.0,0,,1.0,main_w3_handler0,3043088,15636924,False,,1798,tabular,9754752.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",2,exp(1),invsimpson,1,"[{'src': 'hda', 'id': 29267478}]","[""2""]","""1""",32.0,,36816364.0,1492703414.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-20 15:50:30.603668,102683.0,13.0
2017-04-24 03:16:04.922673,slurm_normal,1493003785.0,0,,1.0,main_w4_handler1,3043088,15657891,False,,1650,tabular,9774269.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 29267459}]","[""2""]","""1""",32.0,,36816364.0,1493003772.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-04-24 03:16:26.444706,102683.0,13.0
2017-06-10 02:43:51.117073,slurm_normal,1497062658.0,0,,1.0,main_w3_handler1,2407870,16069829,False,,15385,gg,10158373.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",1,exp(1),simpson,1,"[{'src': 'hda', 'id': 25479479}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12""]","""1""",32.0,,38297155.0,1497062649.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-06-10 02:44:24.498128,67737.0,9.0
2017-06-10 02:48:45.438131,slurm_normal,1497062946.0,0,,1.0,main_w4_handler1,2407870,16069840,False,,15385,gg,10158405.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 25479479}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12""]","""1""",32.0,,38297155.0,1497062939.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-06-10 02:49:08.802921,67737.0,7.0
2017-06-10 02:58:28.890393,slurm_normal,1497063530.0,0,,1.0,main_w3_handler1,2407870,16069875,False,,12523,tabular,10158481.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 26133900}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,38297155.0,1497063523.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-06-10 02:58:51.401264,67737.0,7.0
2017-06-10 03:00:05.521465,slurm_normal,1497063628.0,0,,1.0,main_w3_handler0,2407870,16069878,False,,12523,tabular,10158489.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",1,exp(1),simpson,1,"[{'src': 'hda', 'id': 26133900}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,38297155.0,1497063618.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-06-10 03:00:32.563759,67737.0,10.0
2017-06-23 04:03:24.202767,slurm_normal,1498190626.0,0,,1.0,main_w3_handler1,3162642,16170224,False,,10846,interval,10247352.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 30135402}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]","""1""",32.0,,38798584.0,1498190619.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-06-23 04:03:48.578167,17996.0,7.0
2017-07-21 23:09:16.301532,slurm_normal,1500678574.0,0,,1.0,main_w3_handler1,3199228,16392757,False,,37223,tabular,10456920.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 30570347}]","[""2""]","""1""",32.0,,39440201.0,1500678566.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-07-21 23:09:37.501884,,8.0
2017-07-24 07:08:03.409978,slurm_normal,1500880098.0,0,,1.0,main_w4_handler1,3198207,16402226,False,,18,tabular,10466362.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 30584321}]","[""2""]","""6""",32.0,,39468760.0,1500880090.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-07-24 07:08:20.674061,38982.0,8.0
2017-07-25 17:49:39.493007,slurm_normal,1501005069.0,0,,1.0,main_w3_handler1,3197177,16415807,False,,17957,tabular,10480931.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 30607102}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""1""",32.0,,38209288.0,1501005032.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-07-25 17:51:16.330316,78487.0,37.0
2017-07-27 14:48:19.498657,slurm_normal,1501166918.0,0,,1.0,main_w4_handler0,3202591,16434659,False,,28656,tabular,10502413.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 30638649}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""1""",32.0,,38209288.0,1501166907.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-07-27 14:48:40.484776,78487.0,11.0
2017-07-27 15:57:01.907975,slurm_normal,1501171037.0,0,,1.0,main_w3_handler0,3202591,16435223,False,,28422,tabular,10503008.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 30639442}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""1""",32.0,,38209288.0,1501171027.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-07-27 15:57:22.573754,78487.0,10.0
2017-07-28 16:09:37.268701,slurm_normal,1501258191.0,0,,1.0,main_w4_handler0,3202591,16446946,False,,18324,tabular,10514984.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 30658015}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""1""",32.0,,38209288.0,1501258184.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-07-28 16:09:55.448917,78487.0,7.0
2017-08-02 15:42:59.384005,slurm_normal,1501688597.0,0,,1.0,main_w3_handler1,3202591,16489705,False,,18201,tabular,10558788.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 30658970}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""1""",32.0,,38209288.0,1501688589.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-08-02 15:43:20.201726,78487.0,8.0
2017-12-17 05:36:41.508335,slurm_normal,1513489016.0,0,,1.0,main_w4_handler0,3310448,17827812,False,,104729,tabular,11901331,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 32968369}]","[""2""]","""1""",32.0,,42705416.0,1513489009.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-12-17 05:36:58.771420,115214.0,7.0
2017-12-20 17:00:33.178599,slurm_normal,1513789245.0,0,,1.0,main_w3_handler0,3371784,17861133,False,,423702,interval,11934139,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 33022231}]","[""2""]","""6""",32.0,,42783425.0,1513789237.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-12-20 17:00:47.131827,118963.0,8.0
2017-10-16 19:03:03.806743,slurm_normal,1508180613.0,0,,1.0,main_w3_handler0,3266195,17116137,False,,14315,tabular,11173294.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 31714528}]","[""1""]","""2""",32.0,,40918844.0,1508180585.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-10-16 19:03:33.680017,73936.0,28.0
2017-10-16 19:17:30.106411,slurm_normal,1508181461.0,0,,1.0,main_w3_handler0,3266195,17116378,False,,34,tabular,11173557.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 31714521}]","[""1""]","""2""",32.0,,40918844.0,1508181454.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-10-16 19:17:44.160357,73936.0,7.0
2017-10-16 19:17:30.556054,slurm_normal,1508181460.0,0,,1.0,main_w4_handler1,3266195,17116379,False,,764,tabular,11173556.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 31714523}]","[""1""]","""2""",32.0,,40918844.0,1508181452.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-10-16 19:17:41.866759,73936.0,8.0
2017-10-16 19:17:29.563183,slurm_normal,1508181460.0,0,,1.0,main_w3_handler1,3266195,17116377,False,,406,tabular,11173555.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 31714520}]","[""1""]","""2""",32.0,,40918844.0,1508181452.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-10-16 19:17:46.723803,73936.0,8.0
2017-10-16 19:17:30.903699,slurm_normal,1508181464.0,0,,1.0,main_w3_handler1,3266195,17116380,False,,1886,tabular,11173558.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 31714524}]","[""1""]","""2""",32.0,,40918844.0,1508181457.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-10-16 19:17:47.038270,73936.0,7.0
2017-10-16 19:17:32.034578,slurm_normal,1508181472.0,0,,1.0,main_w3_handler0,3266195,17116383,False,,8616,tabular,11173562.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 31714527}]","[""1""]","""2""",32.0,,40918844.0,1508181465.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-10-16 19:17:55.715444,73936.0,7.0
2017-10-16 19:17:31.640329,slurm_normal,1508181476.0,0,,1.0,main_w3_handler0,3266195,17116382,False,,4613,tabular,11173564.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 31714526}]","[""1""]","""2""",32.0,,40918844.0,1508181469.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-10-16 19:17:58.414505,73936.0,7.0
2017-10-16 19:17:31.263454,slurm_normal,1508181475.0,0,,1.0,main_w3_handler0,3266195,17116381,False,,3159,tabular,11173563.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 31714525}]","[""1""]","""2""",32.0,,40918844.0,1508181467.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-10-16 19:17:58.095806,73936.0,8.0
