create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.include_outputs,parameters.input_abundance.values,parameters.label,parameters.sample_columns,parameters.sample_size,parameters.species_column,parameters.step_size,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2016-05-12 19:14:39.940914,slurm_normal,1463080566.0,0,1.0,main_w1_handler1,2407870,12875006,False,,8822,gg,7074459.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b581ad4dcfe635ff7d'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463080525.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 19:16:17.122721,67737.0,41.0
2016-05-12 19:29:56.685915,slurm_normal,1463081523.0,0,1.0,main_w1_handler1,2407870,12875467,False,,8952,gg,7075138.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b58ae617c382288a36'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463081439.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 19:32:12.042999,67737.0,84.0
2016-05-12 20:17:24.596251,slurm_normal,1463084341.0,0,1.0,main_w2_handler0,2407870,12876050,False,,8873,gg,7075702.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5e0da6ede1266e2cb'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463084284.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 20:19:07.728032,67737.0,57.0
2016-05-12 20:36:30.190422,slurm_normal,1463085500.0,0,1.0,main_w2_handler0,2407870,12876171,False,,8834,gg,7076213.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b542faddba716fc19b'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463085431.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 20:38:25.274505,67737.0,69.0
2016-05-12 20:49:15.982772,slurm_normal,1463086263.0,0,1.0,main_w2_handler1,2407870,12876600,False,,8889,gg,7076313.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5952d2e2ee2bacee8'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463086204.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 20:51:09.486735,67737.0,59.0
2016-05-12 20:55:30.108110,slurm_normal,1463086615.0,0,1.0,main_w2_handler1,2407870,12876889,False,,8671,gg,7076362.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5dd77e68db9d225b9'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463086555.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 20:57:05.222198,67737.0,60.0
2016-05-12 21:03:29.581468,slurm_normal,1463087080.0,0,1.0,main_w1_handler0,2407870,12877263,False,,8714,gg,7076431.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5e670726c5b400512'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463087044.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 21:04:42.929634,67737.0,36.0
2016-05-12 21:14:28.986176,slurm_normal,1463087710.0,0,1.0,main_w2_handler0,2407870,12877451,False,,8721,gg,7076536.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b58bf5c37eea551981'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463087692.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 21:15:13.697153,67737.0,18.0
2016-05-12 22:25:13.923571,slurm_normal,1463092130.0,0,1.0,main_w1_handler1,2407870,12878171,False,,21816,gg,7077396.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b579f37f200f37485b'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463091954.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 22:28:55.851495,67737.0,176.0
2016-05-12 23:38:07.529833,slurm_normal,1463096590.0,0,1.0,main_w1_handler0,2407870,12878688,False,,15199,gg,7077851.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b599bf0d82d09aa03c'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463096331.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 23:43:14.318595,67737.0,259.0
2016-09-16 05:51:21.353826,slurm_normal,1474005711.0,0,1.0,main_w4_handler1,2407870,13862946,False,,33734,gg,8086143.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied"", ""output_r_script""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b59b549974ad614600'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1474005098.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-09-16 06:01:54.511140,67737.0,613.0
2016-09-16 17:10:44.253919,slurm_normal,1474046401.0,0,1.0,main_w4_handler0,2407870,13867411,False,,12523,tabular,8090767.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51a4f9dc971bbbe27'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,32374410.0,1474045863.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-09-16 17:20:05.546455,67737.0,538.0
2016-07-12 17:30:54.612507,slurm_normal,1468344734.0,0,1.0,main_w2_handler0,2407870,13388499,False,,3661,gg,7599805.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5c0a55271fcd73d38'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30123510.0,1468344698.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-12 17:32:18.774253,67737.0,36.0
2016-07-12 17:51:32.249639,slurm_normal,1468346239.0,0,1.0,main_w2_handler1,2407870,13388703,False,,40686,gg,7600000.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied"", ""output_r_script""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b55a20ae871283a81b'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30123510.0,1468345941.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-12 17:57:23.900946,67737.0,298.0
2016-07-12 18:07:02.901240,slurm_normal,1468347153.0,0,1.0,main_w1_handler1,2407870,13388797,False,,37589,gg,7600111.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b587568d9851517386'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30123510.0,1468346854.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-12 18:12:35.617785,67737.0,299.0
2016-09-22 17:53:33.136410,slurm_normal,1474567645.0,0,1.0,main_w4_handler1,2407870,13919049,False,,12523,tabular,8141210.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51a4f9dc971bbbe27'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""3023""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1474566865.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-09-22 18:07:55.139401,67737.0,780.0
2016-05-31 15:16:40.690489,slurm_normal,1464746586.0,0,1.0,main_w2_handler1,2713912,13031002,False,,108766381,tabular,7210148.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b56ecea238f5bb302c'}]","""true""","[""4""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30508748.0,1464709627.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-01 02:03:09.771345,62969.0,36959.0
2016-06-08 06:43:48.886215,slurm_normal,1465368581.0,0,1.0,main_w1_handler0,2407870,13104326,False,,18398,gg,7290423.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51cd5b43803bdbc72'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465368267.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-08 06:49:47.037663,67737.0,314.0
2016-06-08 06:46:13.164278,slurm_normal,1465368703.0,0,1.0,main_w1_handler0,2407870,13104351,False,,18398,gg,7290448.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51cd5b43803bdbc72'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465368414.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-08 06:51:46.903073,67737.0,289.0
2016-06-08 07:13:44.085341,slurm_normal,1465370334.0,0,1.0,main_w2_handler0,2407870,13104441,False,,18398,gg,7290593.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51cd5b43803bdbc72'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465370059.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-08 07:19:00.211914,67737.0,275.0
2016-06-08 07:16:41.230816,slurm_normal,1465370548.0,0,1.0,main_w1_handler0,2407870,13104459,False,,18398,gg,7290621.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51cd5b43803bdbc72'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465370242.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-08 07:22:32.958775,67737.0,306.0
2016-06-08 16:45:18.955581,slurm_normal,1465404653.0,0,1.0,main_w2_handler0,2407870,13110527,False,,18401,gg,7295985.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465404351.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-08 16:51:01.317477,67737.0,302.0
2016-06-08 16:15:00.001585,slurm_normal,1465402878.0,0,1.0,main_w2_handler0,2407870,13110340,False,,18398,gg,7295835.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5ef82ea74beea1050'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465402544.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-08 16:21:22.974170,67737.0,334.0
2016-06-08 16:55:59.875485,slurm_normal,1465405357.0,0,1.0,main_w2_handler0,2407870,13110603,False,,18401,gg,7296062.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465405000.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-08 17:02:41.115919,67737.0,357.0
2016-06-09 01:18:00.065464,slurm_normal,1465435406.0,0,1.0,main_w1_handler1,2407870,13115625,False,,18401,gg,7300406.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465435114.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-09 01:23:32.940516,67737.0,292.0
2016-06-09 04:39:39.395663,slurm_normal,1465447514.0,0,1.0,main_w2_handler1,2407870,13116238,False,,18401,gg,7301040.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465447210.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-09 04:45:26.856631,67737.0,304.0
2016-06-09 16:33:11.629091,slurm_normal,1465490419.0,0,1.0,main_w1_handler0,2407870,13124010,False,,18401,gg,7308041.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465490035.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-09 16:40:34.817875,67737.0,384.0
2016-06-09 16:34:54.015973,slurm_normal,1465490528.0,0,1.0,main_w1_handler0,2407870,13124060,False,,18401,gg,7308068.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied"", ""output_r_script""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465490143.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-09 16:42:12.880943,67737.0,385.0
2016-06-09 22:48:40.105402,slurm_normal,1465512854.0,0,1.0,main_w2_handler1,2407870,13127859,False,,18401,gg,7312243.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5bf9db80fd366cedc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""7000""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1465512558.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-09 22:54:19.208094,67737.0,296.0
