chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.method,parameters.numeric_columns,parameters.numeric_columns.__class__,parameters.numeric_columns.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-01-09 15:05:46.921451,slurm_normal,1483974360.0,0,,1.0,main_w3_handler0,2778343,14717158,False,,4103545,tabular,8885871.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 27854706}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,34674110.0,1483974351.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-01-09 15:06:02.115583,21426.0,9.0
,,2017-05-31 21:33:08.676610,slurm_normal,1496267502.0,0,,1.0,main_w4_handler0,2882903,15983013,False,,27041,tabular,10078281.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29839186}]",,"""pearson""","[""6"", ""8""]",,,32.0,,37884024.0,1496267491.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-31 21:51:46.964457,46988.0,11.0
,,2017-05-31 21:33:09.171151,slurm_normal,1496268315.0,0,,1.0,main_w4_handler0,2882903,15983014,False,,61407,tabular,10078408.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29839187}]",,"""pearson""","[""6"", ""8""]",,,32.0,,37884024.0,1496268310.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-31 22:05:20.989675,46988.0,5.0
,,2017-05-31 21:33:07.686986,slurm_normal,1496267490.0,0,,1.0,main_w3_handler0,2882903,15983011,False,,1808,tabular,10078277.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29839184}]",,"""pearson""","[""6"", ""8""]",,,32.0,,37884024.0,1496267476.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-31 21:51:30.608792,46988.0,14.0
,,2017-05-31 21:33:08.178206,slurm_normal,1496267497.0,0,,1.0,main_w4_handler1,2882903,15983012,False,,11755,tabular,10078279.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29839185}]",,"""pearson""","[""6"", ""8""]",,,32.0,,37884024.0,1496267490.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-31 21:51:42.928654,46988.0,7.0
,,2017-05-31 21:33:07.009746,slurm_normal,1496267499.0,0,,1.0,main_w4_handler0,2882903,15983010,False,,2871,tabular,10078280.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29839183}]",,"""pearson""","[""6"", ""8""]",,,32.0,,37884024.0,1496267490.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-05-31 21:51:46.730131,46988.0,9.0
,,2017-03-26 03:05:38.339599,slurm_normal,1490497546.0,0,,1.0,main_w3_handler0,2813595,15397449,False,,1326,interval,9532759.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 28926728}]",,"""pearson""","[""3"", ""7""]",,,32.0,,36437405.0,1490497541.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-26 03:05:48.518266,44863.0,5.0
,,2017-03-26 03:06:12.212504,slurm_normal,1490497577.0,0,,1.0,main_w4_handler1,2813595,15397450,False,,1326,interval,9532762.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 28926728}]",,"""spearman""","[""3"", ""7""]",,,32.0,,36437405.0,1490497573.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-26 03:06:19.043340,44863.0,4.0
,,2017-03-25 21:07:15.443060,slurm_normal,1490476043.0,0,,1.0,main_w3_handler0,502332,15396465,False,,28,tabular,9531882.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28925252}]",,"""pearson""","[""1"", ""2""]",,,32.0,,36808791.0,1490476038.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-25 21:07:26.020341,6580.0,5.0
,,2017-01-31 17:12:09.535531,slurm_normal,1485882890.0,0,,1.0,main_w3_handler0,2967927,14916836,False,,224,interval,9072562.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28155709}]",,"""pearson""","[""2"", ""3""]",,,32.0,,35586788.0,1485882732.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-01-31 17:14:53.672191,,158.0
,,2017-02-05 04:58:34.762741,slurm_normal,1486270724.0,0,,1.0,main_w4_handler0,2982287,14952937,False,,21748,tabular,9110620.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28213486}]",,"""pearson""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236""]",,,32.0,,35816300.0,1486270717.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-05 04:58:44.753842,,7.0
,,2017-04-08 21:17:29.553397,slurm_normal,1491686382.0,0,,1.0,main_w4_handler1,3065061,15531546,False,,4567,tabular,9657943.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29135128}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91""]",,,32.0,,35650227.0,1491686372.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-04-08 21:20:09.956569,21426.0,10.0
,,2017-03-15 22:13:18.215871,slurm_normal,1489616016.0,0,,1.0,main_w3_handler1,3033280,15307592,False,,191989,tabular,9449914.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28775335}]",,"""pearson""","[""8"", ""9""]",,,32.0,,36648813.0,1489616002.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-15 22:13:43.136666,85054.0,14.0
,,2017-03-09 08:33:09.735682,slurm_normal,1489048595.0,0,,1.0,main_w3_handler0,3013065,15251152,False,,91798323,tabular,9397443.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/rn6.len""","""rn6""",,"[{'src': 'hda', 'id': 28674077}]",,"""spearman""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,36362743.0,1489048393.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-03-09 08:36:38.076881,5424.0,202.0
,,2017-02-22 19:49:49.092533,slurm_normal,1487793006.0,0,,1.0,main_w3_handler0,3006187,15111334,False,,130656,tabular,9266067.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/dm2.len""","""dm2""",,"[{'src': 'hda', 'id': 28468400}]",,"""pearson""","[""1"", ""4""]",,,32.0,,36227481.0,1487792995.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-22 19:50:09.050212,,11.0
,,2017-02-15 07:43:34.730350,slurm_normal,1487144641.0,0,,1.0,main_w3_handler1,2993399,15042880,False,,8636,tabular,9198619.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28335027}]",,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]",,,32.0,,36017310.0,1487144633.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-15 07:44:04.894174,100052.0,8.0
,,2017-02-15 23:12:43.974399,slurm_normal,1487200380.0,0,,1.0,main_w4_handler1,2983282,15051188,False,,365116094,vcf,9206859.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/canFam3.len""","""canFam3""",,"[{'src': 'hda', 'id': 28372987}]",,"""pearson""","[""2"", ""6""]",,,32.0,,35229338.0,1487200366.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-15 23:13:02.074263,88481.0,14.0
,,2017-02-16 23:50:46.941641,slurm_normal,1487289077.0,0,,1.0,main_w4_handler1,2970455,15062534,False,,5731029,tabular,9217903.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 28391863}]",,"""pearson""","[""3"", ""5"", ""7"", ""9"", ""11""]",,,32.0,,36044884.0,1487289058.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-16 23:51:21.612459,100172.0,19.0
,,2017-02-18 04:59:57.591420,slurm_normal,1487394013.0,0,,1.0,main_w4_handler0,2988781,15072720,False,,4278593,bed,9228561.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 28280092}]",,"""pearson""","[""2"", ""3"", ""5""]",,,32.0,,35916309.0,1487394001.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-02-18 05:00:14.866899,79194.0,12.0
,,2015-02-13 12:43:01.265649,rodeo_normal,1423831405.0,0,,1.0,main_w2_handler1,1100967,8719705,False,,194729,tabular,2748237.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18503169,,,"""pearson""","[""3"", ""13""]",,,32.0,,19767964.0,1423831402.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-02-13 12:43:28.318808,17225.0,3.0
,,2015-02-13 12:43:15.017669,rodeo_normal,1423831419.0,0,,1.0,main_w2_handler1,1100967,8719707,False,,194729,tabular,2748241.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18503169,,,"""pearson""","[""3"", ""16""]",,,32.0,,19767964.0,1423831416.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-02-13 12:43:41.818588,17225.0,3.0
,,2014-11-14 03:06:13.708472,rodeo_normal,1415934419.0,0,,1.0,main_w1_handler1,2044944,8165414,False,,26031554,tabular,207058.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17537731,,,"""spearman""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]",,,2.0,,18459410.0,1415934377.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-11-14 03:07:03.642841,52862.0,42.0
,,2014-09-10 09:27:38.278632,roundup_single,1410341285.0,0,,1.0,main_w2_handler1,2040307,7684264,False,,38473249,tabular,1671812,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16702456,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]",,,32.0,,16858311.0,1410341264.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-10 09:28:06.261949,14166.0,21.0
,,2014-09-10 12:01:38.018839,roundup_single,1410350512.0,0,,1.0,main_w1_handler1,2045521,7685060,False,,16345079,interval,1672466,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16703398,,,"""pearson""","[""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,16858311.0,1410350504.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-10 12:01:53.779379,14166.0,8.0
,,2014-11-13 19:54:36.646412,rodeo_normal,1415908499.0,0,,1.0,main_w1_handler1,2044944,8162735,False,,5067544,tabular,203653.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",17532604,,,"""spearman""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]",,,2.0,,18016054.0,1415908482.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-11-13 19:55:04.792233,52862.0,17.0
,,2014-09-10 13:12:45.866992,roundup_single,1410354800.0,0,,1.0,main_w2_handler0,2045521,7686468,False,,16345079,interval,1673773,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16703398,,,"""pearson""","[""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,16858311.0,1410354791.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-10 13:13:22.187576,14166.0,9.0
,,2014-09-14 12:01:12.463023,roundup_single,1410696086.0,0,,1.0,main_w2_handler0,2049817,7769668,False,,28264254,tabular,1754999,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16843466,,,"""pearson""","[""14"", ""15""]",,,32.0,,16858311.0,1410696077.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-14 12:01:29.407555,14166.0,9.0
,,2014-09-10 14:30:52.422469,roundup_single,1410359468.0,0,,1.0,main_w1_handler1,2045864,7687967,False,,41739594,interval,1674815,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16707688,,,"""pearson""","[""17"", ""18"", ""19"", ""20"", ""21"", ""22""]",,,32.0,,16858311.0,1410359459.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-10 14:31:09.369522,14166.0,9.0
,,2014-09-14 11:30:50.129672,roundup_single,1410694278.0,0,,1.0,main_w2_handler0,2049817,7769622,False,,22053183,interval,1754944,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16828599,,,"""pearson""","[""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,16858311.0,1410694266.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-14 11:31:19.284689,14166.0,12.0
,,2014-09-10 15:33:32.095888,roundup_single,1410363285.0,0,,1.0,main_w2_handler1,2045864,7688836,False,,11827709,tabular,1675576,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16708708,,,"""pearson""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8""]",,,32.0,,16858311.0,1410363275.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-10 15:34:48.346779,14166.0,10.0
,,2015-02-09 02:14:55.122617,rodeo_normal,1423448121.0,0,,1.0,main_w1_handler0,2169938,8684735,False,,4360,tabular,2683424.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",18447188,,,"""kendall""","[""2"", ""3""]",,,32.0,,20358527.0,1423448117.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-02-09 02:15:22.465035,51951.0,4.0
,,2014-12-30 10:35:35.821445,rodeo_normal,1419935761.0,0,,1.0,main_w2_handler1,2160842,8478818,False,,12058080,bed,657535.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18094795,,,"""pearson""","[""2""]",,,2.0,,20272357.0,1419935749.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-12-30 10:36:04.966143,,12.0
,,2015-03-09 17:01:50.111943,rodeo_normal,1425920904.0,0,,1.0,main_w2_handler0,2231706,8899058,False,,401167464,vcf,3073143.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18787709,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""40"", ""41""]",,,32.0,,21502205.0,1425920521.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-09 17:08:28.959877,50040.0,383.0
,,2014-11-13 23:38:03.113609,rodeo_normal,1415921911.0,0,,1.0,main_w2_handler0,2044944,8164526,False,,16936912,tabular,2008861.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",17536400,,,"""spearman""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,18459410.0,1415921890.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-11-13 23:38:33.874184,52862.0,21.0
,,2014-09-08 18:10:25.149121,roundup_single,1410199854.0,0,,1.0,main_w1_handler0,2042842,7663863,False,,31550693,interval,1651515,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16675740,,,"""pearson""","[""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]",,,32.0,,15620851.0,1410199835.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-08 18:10:54.748262,14166.0,19.0
,,2014-09-08 21:25:15.644233,roundup_single,1410211557.0,0,,1.0,main_w1_handler0,2042842,7666356,False,,45705293,bed,1653597,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16678901,,,"""pearson""","[""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24""]",,,32.0,,15620851.0,1410211535.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-08 21:25:58.361028,14166.0,22.0
,,2014-09-08 21:04:03.903630,roundup_single,1410210277.0,0,,1.0,main_w2_handler1,2042842,7666093,False,,30777916,bed,1653352,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16678800,,,"""pearson""","[""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]",,,32.0,,15620851.0,1410210258.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-08 21:04:39.376369,14166.0,19.0
,,2014-09-08 22:56:37.489305,roundup_single,1410217049.0,0,,1.0,main_w1_handler0,2043268,7667904,False,,31213648,tabular,1655159,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16680242,,,"""pearson""","[""15"", ""16"", ""17"", ""18""]",,,32.0,,15620851.0,1410217025.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-08 22:57:30.452289,14166.0,24.0
,,2014-09-09 08:35:00.465326,roundup_single,1410251712.0,0,,1.0,main_w1_handler1,2035761,7668993,False,,2284272,tabular,1656613,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",16668614,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]",,,32.0,,16584597.0,1410251703.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 08:35:13.961143,21253.0,9.0
,,2014-09-09 11:35:58.423351,roundup_single,1410262568.0,0,,1.0,main_w2_handler0,2043723,7669501,False,,5068336,bed,1657139,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/dm2.len""","""dm2""",16683208,,,"""pearson""","[""3""]",,,32.0,,16849906.0,1410262563.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 11:36:10.609832,52646.0,5.0
,,2014-09-09 15:47:19.979771,roundup_single,1410277665.0,0,,1.0,main_w1_handler1,2034513,7670993,False,,21509307,tabular,1658539,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",16590684,,,"""spearman""","[""10"", ""14"", ""18"", ""22"", ""26"", ""30""]",,,32.0,,16600673.0,1410277655.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 15:47:46.956032,39110.0,10.0
,,2014-09-09 12:37:18.895272,roundup_single,1410266272.0,0,,1.0,main_w1_handler1,2043268,7669671,False,,47740558,bed,1657303,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16683610,,,"""pearson""","[""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26""]",,,32.0,,15620851.0,1410266245.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 12:37:53.689804,14166.0,27.0
,,2014-09-09 13:21:39.873103,roundup_single,1410268944.0,0,,1.0,main_w1_handler1,2043268,7669988,False,,31213648,tabular,1657606,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",16680242,,,"""pearson""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]",,,32.0,,15620851.0,1410268925.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2014-09-09 13:22:25.547756,14166.0,19.0
