chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,matrixFile,matrixFile_filetype,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.advancedOpt.__current_case__,parameters.advancedOpt.averageType,parameters.advancedOpt.colors,parameters.advancedOpt.outFileNameData,parameters.advancedOpt.perGroup,parameters.advancedOpt.plotHeight,parameters.advancedOpt.plotTitle,parameters.advancedOpt.plotType,parameters.advancedOpt.plotWidth,parameters.advancedOpt.regionsLabel,parameters.advancedOpt.samplesLabel,parameters.advancedOpt.showAdvancedOpt,parameters.advancedOpt.used_multiple_regions.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.clustering_options,parameters.advancedOpt.used_multiple_regions.clustering.k_kmeans,parameters.advancedOpt.used_multiple_regions.clustering.n_hclust,parameters.advancedOpt.used_multiple_regions.used_multiple_regions_options,parameters.advancedOpt.yMax,parameters.advancedOpt.yMin,parameters.chromInfo,parameters.dbkey,parameters.matrixFile,parameters.matrixFile.values,parameters.output.__current_case__,parameters.output.dpi,parameters.output.outFileFormat,parameters.output.saveSortedRegions,parameters.output.showOutputSettings,parameters.scaleRegions.__current_case__,parameters.scaleRegions.endLabel,parameters.scaleRegions.showScaleRegionsOpt,parameters.scaleRegions.startLabel,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-12-12 14:40:20.374105,slurm_normal,1513089645.0,0,,1.0,main_w4_handler0,3273029,17785109,False,,11853401,slurm,,24906,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,11,YAP at IIa,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32878331}]",1,200,png,false,yes,0,,no,,32.0,,40998226.0,1513089636.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-12 14:40:48.056347,8352.0,9.0
,,2017-12-01 08:42:49.054005,slurm_normal,1512117788.0,0,,1.0,main_w3_handler1,3273029,17658368,False,,11718815,slurm,,212589,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32657112}]",1,200,png,false,yes,0,,no,,32.0,,40998226.0,1512117779.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-01 08:43:09.816763,8352.0,9.0
,,2017-08-15 19:30:02.426172,slurm_normal,1502825583.0,0,,1.0,main_w4_handler0,3038520,16588889,False,,10660461.roundup,slurm,,50171186,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,0.0,0.0,kmeans,4,,no,,,"""/galaxy-repl/localdata/chrom/hg19Patch2.len""","""hg19Patch2""",,"[{'src': 'hda', 'id': 29795162}]",1,200,png,false,yes,0,,no,,32.0,,38242133.0,1502825413.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-15 19:33:06.341746,93636.0,170.0
,,2017-08-18 14:34:10.317985,slurm_normal,1503066884.0,0,,1.0,main_w3_handler1,3221091,16608561,False,,10680275.roundup,slurm,,297312,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,blue,false,false,5,,se,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/Schizosaccharomyces_pombe_1.1.len""","""Schizosaccharomyces_pombe_1.1""",,"[{'src': 'hda', 'id': 30914305}]",1,300,png,false,yes,1,CPS,yes,TSS,32.0,,39895885.0,1503066861.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-18 14:34:49.318948,109996.0,23.0
,,2017-06-13 11:47:28.860494,slurm_normal,1497354582.0,0,,1.0,main_w4_handler0,1991423,16089655,False,,10175660.roundup,slurm,,201778166,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30007512}]",0,,,,no,0,,no,,32.0,,37835250.0,1497354460.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-13 11:49:43.706693,32351.0,122.0
,,2017-12-18 16:31:40.166354,slurm_normal,1513614720.0,0,,1.0,main_w3_handler0,3109311,17839520,False,,11913788,slurm,,23867332,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32989585}]",1,200,png,false,yes,0,,no,,32.0,,41923906.0,1513614708.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-18 16:32:02.830891,85659.0,12.0
,,2017-08-21 19:25:40.419611,slurm_normal,1503345916.0,0,,1.0,main_w3_handler1,3225676,16625875,False,,10698031.roundup,slurm,,206739229,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,green,false,false,6,,lines,8,LTR-mm10,control,yes,0.0,2.0,none,,,no,5.5,0.5,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30940892}]",1,200,png,false,yes,1,End,yes,Start,32.0,,39961345.0,1503345749.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-21 20:05:18.831164,76755.0,167.0
,,2017-10-27 19:01:27.800884,slurm_normal,1509130912.0,0,,1.0,main_w4_handler1,3231224,17244048,False,,11303994,slurm,,291388,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,red blue,false,false,5,,lines,11,,rep1 rep2,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 31929756}]",1,200,png,false,yes,0,,no,,32.0,,40032748.0,1509130902.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-27 19:01:54.727680,61851.0,10.0
,,2018-02-27 13:19:13.718850,slurm_normal,1519737573.0,0,7680.0,1.0,main_w3_handler1,3242744,18534811,False,,12631400,slurm,,2883434,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,1501-2000  Spo11 hotspot,lines,10,,Mlh3MNase  Mlh3MNase_spo11D,yes,1.0,,,,,yes,1.5,0.5,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34094509}]",1,200,png,false,yes,1,1501-2000  Spo11 hotspot,yes,1501-2000 Spo11 hotspot,32.0,,42997878.0,1519737565.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-27 13:19:36.058729,110946.0,8.0
,,2017-10-10 15:21:45.946103,slurm_normal,1507648922.0,0,,1.0,main_w3_handler1,3281465,17067070,False,,11124440.roundup,slurm,,3521382,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,fill,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 31625069}]",1,200,svg,false,yes,0,,no,,32.0,,41182115.0,1507648910.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-10 15:22:07.004140,106997.0,12.0
,,2017-06-28 14:53:32.941620,slurm_normal,1498661640.0,0,,1.0,main_w3_handler1,3172490,16212701,False,,10288837.roundup,slurm,,290122,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,Centromeres,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 30197851}]",1,200,pdf,false,yes,0,,no,,32.0,,37335147.0,1498661633.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-28 14:54:02.905611,103882.0,7.0
,,2017-12-28 12:22:42.907244,slurm_normal,1514463771.0,0,,1.0,main_w3_handler0,3292194,17908551,False,,11983409,slurm,,519811,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33104312}]",0,,,,no,0,,no,,32.0,,41390503.0,1514463764.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-28 12:22:52.740453,113941.0,7.0
,,2017-08-15 19:12:02.014326,slurm_normal,1502825256.0,0,,1.0,main_w3_handler1,3218930,16588681,False,,10660419.roundup,slurm,,33886109,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,15,,lines,15,,,yes,0.0,2.0,none,,,no,80.0,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30884384}]",1,600,png,false,yes,1,E,yes,S,32.0,,39648648.0,1502825233.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-15 19:27:39.654581,69475.0,23.0
,,2018-03-02 10:46:09.249623,slurm_normal,1519987586.0,0,7680.0,1.0,main_w4_handler0,3438891,18578748,False,,12673265,slurm,,1390398,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 34166485}]",0,,,,no,1,TES,yes,TSS,32.0,,43954832.0,1519987579.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-02 10:46:29.588896,122118.0,7.0
,,2017-09-02 23:33:34.056989,slurm_normal,1504395231.0,0,,1.0,main_w3_handler0,3202445,16718861,False,,10791533.roundup,slurm,,0,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 31084037}]",0,,,,no,0,,no,,32.0,,39347039.0,1504395220.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-02 23:33:53.235767,92061.0,11.0
,,2017-06-26 17:44:09.066657,slurm_normal,1498502067.0,0,,1.0,main_w4_handler0,3162654,16190699,False,,10266867.roundup,slurm,,6891387,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,borders,"""T0"" ""T4"" ""T10"" ""T24""",yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30129894}]",1,300,png,false,yes,0,,no,,32.0,,38781878.0,1498502024.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-26 18:34:44.593376,107859.0,43.0
,,2017-10-22 15:30:31.209716,slurm_normal,1508686247.0,0,,1.0,main_w3_handler1,2980001,17167840,False,,11227489,slurm,,1535943,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,8,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31799198}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,40551368.0,1508686238.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-22 15:30:51.016376,98384.0,9.0
,,2018-02-22 16:12:24.787802,slurm_normal,1519315963.0,0,7680.0,1.0,main_w3_handler1,3403546,18485655,False,,12580812,slurm,,197340,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 34016207}]",0,,,,no,0,,no,,32.0,,43406151.0,1519315954.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-22 16:12:45.158577,115574.0,9.0
,,2017-04-28 18:02:46.958303,slurm_normal,1493402628.0,0,,1.0,main_w4_handler1,2965479,15702994,False,,9815706.roundup,slurm,,32411909,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,Pol II S2P,se,20,,,yes,0.0,0.0,kmeans,4,,no,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 28974495}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,36470573.0,1493402575.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-28 18:03:50.637474,97829.0,53.0
,,2018-03-06 15:37:52.876963,slurm_normal,1520350705.0,0,7680.0,1.0,main_w4_handler0,3216244,18625217,False,,12721489,slurm,,377476,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,Top500Spo11hotspots,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34241080}]",1,200,png,false,yes,0,,no,,32.0,,44119648.0,1520350687.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-06 15:38:28.050612,109885.0,18.0
,,2018-03-06 11:20:08.309367,slurm_normal,1520335225.0,0,7680.0,1.0,main_w4_handler0,3216244,18621790,False,,12718164,slurm,,1450620,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,orange yellow,true,true,10,,lines,11,top500Spo11oligoshotspots,Mlh3myc15hsmooth400 Mlh3myc15h30smooth400,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34235521}]",1,200,png,false,yes,0,,no,,32.0,,44119648.0,1520335218.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-06 11:20:27.984954,109885.0,7.0
,,2018-03-01 14:20:16.591205,slurm_normal,1519914059.0,0,7680.0,1.0,main_w3_handler1,3438891,18565290,False,,12659991,slurm,,7627000,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 34138404}]",0,,,,no,1,TES,yes,TSS,32.0,,43954832.0,1519914031.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-01 14:21:01.218803,122118.0,28.0
,,2017-11-05 17:42:51.542351,slurm_normal,1509903820.0,0,,1.0,main_w4_handler1,1755407,17337060,False,,11399469,slurm,,563,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/rn5.len""","""rn5""",,"[{'src': 'hda', 'id': 32079772}]",0,,,,no,0,,no,,32.0,,41735194.0,1509903805.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-05 17:43:50.425409,43553.0,15.0
,,2017-05-08 17:21:55.989897,slurm_normal,1494264633.0,0,,1.0,main_w3_handler1,3079021,15782319,False,,9888696.roundup,slurm,,33972,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29521023}]",0,,,,no,0,,no,,32.0,,37460632.0,1494264620.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-08 17:30:37.078184,97896.0,13.0
,,2018-01-25 15:45:21.391245,slurm_normal,1516895350.0,0,,1.0,main_w4_handler0,3357776,18155354,False,,12236596,slurm,,7151420,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 33498061}]",1,200,png,false,yes,0,,no,,32.0,,42665351.0,1516895341.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-25 15:49:16.915554,80875.0,9.0
,,2017-11-16 12:18:38.620367,slurm_normal,1510834764.0,0,,1.0,main_w4_handler1,3324246,17480949,False,Job output deleted by user before job completed.,11538913,slurm,,1072810,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,0.0,2.0,none,,,no,0.1,0.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32351771}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,41952796.0,1510834755.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-16 12:19:37.816380,75605.0,9.0
,,2017-11-01 21:15:00.499223,slurm_normal,1509570921.0,0,,1.0,main_w3_handler1,3232766,17290685,False,,11352639,slurm,,5332925,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32010174}]",1,200,eps,false,yes,0,,no,,32.0,,39712382.0,1509570907.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-01 21:15:23.287796,78577.0,14.0
,,2017-08-17 15:02:52.393424,slurm_normal,1502982261.0,0,,1.0,main_w3_handler1,3224890,16602063,False,,10673941.roundup,slurm,,2213547,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,52.0,49.0,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30905251}]",1,200,png,false,yes,0,,no,,32.0,,39712382.0,1502982192.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-17 15:04:26.762179,78577.0,69.0
,,2017-08-09 02:17:43.242732,slurm_normal,1502245081.0,0,,1.0,main_w3_handler1,3202445,16534973,False,,10605667.roundup,slurm,,12517,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30804933}]",0,,,,no,1,TES,yes,TSS,32.0,,39347039.0,1502245073.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-09 02:18:03.458383,92061.0,8.0
,,2017-12-03 16:25:58.923648,slurm_normal,1512318390.0,0,,1.0,main_w4_handler1,3125029,17682236,False,,11745449,slurm,,136118,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32703598}]",0,,,,no,0,,no,,32.0,,42264577.0,1512318384.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-03 16:26:32.659347,62429.0,6.0
,,2017-12-26 12:26:32.452935,slurm_normal,1514291213.0,0,,1.0,main_w4_handler0,3376022,17898338,False,,11972607,slurm,,166948,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,6,5SS,lines,20,,,yes,1.0,,,,,yes,,0.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33087712}]",0,,,,no,0,,no,,32.0,,42513841.0,1514291207.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-26 12:26:55.285427,107637.0,6.0
,,2018-01-29 10:58:31.205447,slurm_normal,1517223531.0,0,,1.0,main_w4_handler1,3403546,18188027,False,,12269229,slurm,,1269382,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,green red blue,false,true,25,Zip3-Flag (500 highest DSB hotspots),lines,55,,"""Zip3-Flag"" ""zip1-S815,816,817,818A Zip3-Flag"" ""zip1-S815,816,817,818D Zip3-Flag""",yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 33551788}]",0,,,,no,0,,no,,32.0,,43406151.0,1517223523.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-29 10:58:54.086720,115574.0,8.0
,,2017-10-13 02:33:06.015048,slurm_normal,1507862021.0,0,,1.0,main_w3_handler0,3202445,17092072,False,,11148206.roundup,slurm,,3022429,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,overlapped_lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31667066}]",1,200,png,false,yes,1,end,yes,start ,32.0,,39347039.0,1507861999.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-13 02:33:47.243231,92061.0,22.0
,,2018-02-20 05:18:13.731613,slurm_normal,1519103908.0,0,7680.0,1.0,main_w3_handler1,3408445,18443509,False,,12538491,slurm,,729525,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,8,,lines,8,,,yes,1.0,,,,,yes,2.0,0.0001,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33950718}]",0,,,,no,0,,no,,32.0,,43902079.0,1519103900.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-20 05:18:31.052820,75605.0,8.0
,,2018-02-25 10:45:27.803493,slurm_normal,1519555566.0,0,7680.0,1.0,main_w4_handler1,3440526,18511597,False,,12607900,slurm,,4056985,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,TSS,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 34054936}]",1,200,png,false,yes,0,,no,,32.0,,43047390.0,1519555552.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-25 10:46:09.078607,93452.0,14.0
,,2017-04-03 17:54:59.638648,reserved,1491242128.0,0,,1.0,main_w3_handler0,3056182,15474607,False,,9603532.roundup,slurm,,2206497,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 29049222}]",0,,,,no,0,,no,,32.0,,35746799.0,1491242121.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-03 17:55:33.113265,621.0,7.0
,,2017-10-31 13:45:51.286035,slurm_normal,1509457599.0,0,,1.0,main_w4_handler1,3216244,17275801,False,,11336502,slurm,,2541060,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,EdU at Spo11 hotspots,lines,11,,spo11F WT1 WT2 mlh2D1 mlh2D2 ,yes,1.0,,,,,yes,0.8,-0.3,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31985569}]",1,200,png,false,yes,0,,no,,32.0,,40067531.0,1509457588.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-31 13:48:08.182137,109885.0,11.0
,,2018-02-06 20:12:56.465820,slurm_normal,1517947999.0,0,7680.0,1.0,main_w3_handler0,3175249,18277344,False,,12359711,slurm,,15068412,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33700545}]",0,,,,no,0,,no,,32.0,,41923906.0,1517947985.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-06 20:13:23.326946,85659.0,14.0
