chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,fasta_file,fasta_file_filetype,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.fasta_file,parameters.fasta_file.values,parameters.fasta_file|__identifier__,parameters.force_quality_encoding,parameters.qual_file,parameters.qual_file.values,processor_count,qual_file,qual_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-10-01 15:36:08.540718,slurm_normal,1443714751.0,0,17116400,fasta,1.0,main_w1_handler1,2457853,10481369,False,,4758207.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21361711,,,"""ascii""",,,32.0,,,,24340793.0,1443714729.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-10-01 15:52:35.739027,,22.0
,,2017-04-20 02:33:11.377513,slurm_normal,1492657395.0,0,19035,fasta,1.0,main_w4_handler0,3061920,15630908,False,,9749290.roundup,slurm,,132112168.0,corral-repl,,"""ae44edc2257111e792e5005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29286502}]",,"""ascii""",,,32.0,,,,,1492657387.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-04-20 03:03:19.465232,61346.0,8.0
,,2016-01-06 09:52:48.165054,slurm_normal,1452073989.0,0,36465,fasta,1.0,main_w1_handler2,2556510,11389885,False,,5660996.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",22755709,,,"""ascii""",22755710,,32.0,93904.0,qual454,,27230087.0,1452073983.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-01-06 09:53:10.414363,76222.0,6.0
,,2015-09-17 17:40:29.962549,slurm_normal,1442511918.0,0,65401952,fasta,1.0,main_w2_handler1,2292014,10346276,False,,4629336.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21151784,,,"""None""",21151846,,32.0,256765224.0,qual454,,25231952.0,1442511696.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-17 17:45:21.264767,63023.0,222.0
,,2016-10-07 16:20:39.643304,slurm_normal,1475857409.0,0,6654149,fasta,1.0,main_w3_handler1,2846784,14031116,False,,8248703.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e1fbe568d916ff1e'}]",,"""ascii""",,,32.0,,,,33528595.0,1475857343.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-10-07 16:23:34.139362,3741.0,66.0
,,2017-05-02 16:22:28.244336,slurm_normal,1493744630.0,0,28485189,fasta,1.0,main_w4_handler0,3093265,15726962,False,,9837654.roundup,slurm,,132112168.0,corral-repl,,"""863d9db02f5311e7a8bd005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29436177}]",,"""ascii""",,,32.0,,,,,1493744596.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-02 17:03:54.312082,104925.0,34.0
,,2015-12-29 23:01:56.797109,slurm_normal,1451445138.0,0,25794902174,fasta,1.0,main_w2_handler0,2498968,11346866,False,,5620501.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22682821,,,"""ascii""",,,32.0,,,,27059499.0,1451430153.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-12-30 03:12:20.487491,3521.0,14985.0
,,2017-01-20 00:15:07.737592,slurm_normal,1484873705.0,0,909469491,fasta,1.0,main_w4_handler0,2563733,14825764,False,,8986821.roundup,slurm,,132112168.0,corral-repl,,"""7c22883adea511e68b3b005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28012285}]",,"""ascii""",,,32.0,,,,,1484873472.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-20 00:55:08.037166,76714.0,233.0
,,2015-04-29 13:34:18.100803,slurm_normal,1430314643.0,0,6538607,fasta,1.0,main_w2_handler0,2276790,9359648,False,,3696257.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19511457,,,"""ascii""",,,32.0,,,,21747534.0,1430314610.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-04-29 13:37:26.895197,48605.0,33.0
,,2015-12-17 20:17:27.708389,slurm_normal,1450383985.0,0,47496,fasta,1.0,main_w1_handler1,2506658,11216458,False,,5486800.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",22507826,,,"""ascii""",,,32.0,,,,26280310.0,1450383970.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-12-17 20:26:31.971680,73478.0,15.0
,,2015-03-31 01:15:40.091063,rodeo_normal,1427764582.0,0,62865769,fasta,1.0,main_w2_handler1,1210238,9095305,False,,3381493.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19072404,,,"""ascii""",,,32.0,,,,22125317.0,1427764552.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-31 01:16:26.209781,23372.0,30.0
,,2015-03-11 10:47:48.311793,rodeo_normal,1426070886.0,0,9684727,fasta,1.0,main_w1_handler1,2187621,8915531,False,,3107252.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18811995,,,"""ascii""",,,32.0,,,,20725800.0,1426070879.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-11 10:48:08.025225,,7.0
,,2014-10-30 19:59:01.751102,rodeo_normal,1414710449.0,0,592124255,fasta,1.0,main_w2_handler0,2102321,8074537,False,,102323.rodeo,slurm,,8059880.0,corral-repl,,"""2eb7c5b2606f11e4840b005056a52a46""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",17383119,,,"""ascii""",,,1.0,,,,17913535.0,1414710191.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-30 23:07:30.921036,54230.0,258.0
,,2017-06-05 14:41:30.797769,slurm_normal,1496673769.0,0,18648881,fasta,1.0,main_w3_handler1,3140683,16016595,False,,10109048.roundup,slurm,,132112168.0,corral-repl,,"""0e90a10849fd11e79739005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29893892}]",,"""ascii""",,,32.0,,,,,1496673754.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-05 14:42:52.765589,73233.0,15.0
,,2015-07-22 20:51:02.600721,slurm_normal,1437598359.0,0,60910162,fasta,1.0,main_w1_handler0,2385815,9947050,False,,4231891.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20485152,,,"""ascii""",20485992,,32.0,158324144.0,qual454,,24216343.0,1437598287.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-22 20:52:40.967203,45752.0,72.0
,,2017-11-13 16:08:55.550581,slurm_normal,1510673818.0,0,298282677,fasta,1.0,main_w4_handler0,3323165,17439311,False,,11512679,slurm,,132112168.0,corral-repl,,"""ed6479aac88c11e78fb2005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32285184}]",,"""ascii""",,,32.0,,,,,1510673693.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-11-14 15:37:08.592393,61346.0,125.0
,,2015-05-01 14:34:23.561845,slurm_normal,1430490898.0,0,22610399,fasta,1.0,main_w1_handler0,2279084,9375085,False,,3711010.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19535479,,,"""ascii""",,,32.0,,,,22816882.0,1430490878.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-01 14:35:02.925967,62685.0,20.0
,,2016-03-27 01:34:57.301477,slurm_normal,1459042567.0,0,686424,fasta,1.0,main_w2_handler1,2647314,12258717,False,,6469271.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24026429,,,"""ascii""",,,32.0,,,,29215082.0,1459042562.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-27 01:36:08.953334,38436.0,5.0
,,2016-11-16 09:37:33.869631,slurm_normal,1479289088.0,0,1873803,fasta,1.0,main_w3_handler1,2896612,14351999,False,,8557934.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5036ce773b233428a'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57349978c9a91dd87'}]",32.0,5124829.0,qual454,,34273922.0,1479289061.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-16 09:38:10.634365,94995.0,27.0
,,2015-01-07 00:03:52.422267,rodeo_normal,1420589047.0,0,16236,fasta,1.0,main_w2_handler0,2144854,8507144,False,,705168.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18143369,,,"""ascii""",,,2.0,,,,19886734.0,1420589043.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-01-07 00:04:11.518947,45347.0,4.0
,,2016-12-01 14:22:13.280240,slurm_normal,1480602742.0,0,47987277,fasta,1.0,main_w4_handler0,2898084,14462346,False,,8656563.roundup,slurm,,132111800.0,corral-repl,,"""2104875ab7d111e69f4d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27458625}]",,"""ascii""",,,32.0,,,,,1480602717.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-12-01 14:32:24.874401,61346.0,25.0
,,2016-07-20 15:57:51.778484,slurm_normal,1469030392.0,0,240180720,fasta,1.0,main_w1_handler0,2771237,13453303,False,,7667275.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57537977290782711'}]",,"""ascii""",,,32.0,,,,31198267.0,1469030311.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-07-20 15:59:55.002733,85672.0,81.0
,,2014-11-22 12:20:43.388979,rodeo_normal,1416658894.0,0,0,fasta,1.0,main_w2_handler0,2126469,8227939,False,,295572.rodeo,slurm,,8059880.0,corral-repl,,"""fa1ee26a724111e4b0db005056a51846""","""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""",17647430,,,"""ascii""",,,1.0,,,,19660906.0,1416658890.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-22 12:21:36.679154,31848.0,4.0
,,2015-09-20 13:44:34.183916,slurm_normal,1442756735.0,0,841,fasta,1.0,main_w1_handler2,2445149,10364790,False,,4646741.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21180678,,,"""ascii""",21180737,,32.0,2012.0,qualsolid,,25279923.0,1442756729.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-20 13:45:37.494788,,6.0
,,2014-10-14 07:24:41.188281,rodeo_normal,1413271494.0,0,20674,fasta,1.0,main_w2_handler0,2056789,7977449,False,,18318.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",17217442,,,"""None""",,,2.0,,,,17587665.0,1413271491.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-14 07:24:57.340700,48839.0,3.0
,,2015-09-29 13:41:21.440079,slurm_normal,1443534893.0,0,39274325,fasta,1.0,main_w1_handler0,2455121,10459289,False,,4736388.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21322289,,,"""ascii""",,,32.0,,,,24340793.0,1443534851.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-29 13:54:56.567323,,42.0
,,2015-09-23 13:47:09.104597,slurm_normal,1443016076.0,0,8690512,fasta,1.0,main_w1_handler0,2272375,10393158,False,,4673013.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21205189,,,"""ascii""",21223943,,32.0,24782206.0,qual454,,25317563.0,1443016062.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-23 13:48:02.019009,52342.0,14.0
,,2017-03-09 02:38:51.144013,slurm_normal,1489027188.0,0,82782140,fasta,1.0,main_w3_handler0,2748255,15249334,False,,9395788.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28688570}]","""Mock24-Filter sequences by length on data 1832""","""ascii""",,,32.0,,,,35019262.0,1489027157.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-03-09 02:39:50.639851,86540.0,31.0
,,2017-06-14 08:36:03.737734,slurm_normal,1497493250.0,0,9651968,fasta,1.0,main_w3_handler1,3154539,16097396,False,,10188266.roundup,slurm,,132112168.0,corral-repl,,"""7aed2a5c50dc11e78b34005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30023868}]",,"""ascii""",,,32.0,,,,,1497493242.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-15 02:20:52.927295,84316.0,8.0
,,2017-01-06 15:45:03.969246,slurm_normal,1483718331.0,0,424398745,csfasta,1.0,main_w4_handler0,2948430,14703679,False,,8873705.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27833813}]",,"""ascii""",,"[{'src': 'hda', 'id': 27833812}]",32.0,1033137726.0,qualsolid,,35201631.0,1483717863.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-06 15:58:55.398701,91518.0,468.0
,,2015-11-09 10:47:19.435393,slurm_normal,1447066081.0,0,27768,fasta,1.0,main_w2_handler1,2499915,10851528,False,,5105749.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",21924152,,,"""ascii""",,,32.0,,,,26116160.0,1447066076.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-09 10:48:06.500132,48839.0,5.0
,,2015-09-20 13:45:19.988667,slurm_normal,1442756877.0,0,449,fasta,1.0,main_w2_handler1,2445149,10364823,False,,4646768.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21180721,,,"""ascii""",21180771,,32.0,1007.0,qualsolid,,25279923.0,1442756874.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-20 13:48:00.000484,,3.0
,,2017-06-05 02:03:29.944448,slurm_normal,1496628483.0,0,3259149,fasta,1.0,main_w4_handler1,3137577,16011731,False,,10104681.roundup,slurm,,132112168.0,corral-repl,,"""292c5382499311e78d82005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29887143}]",,"""ascii""",,,32.0,,,,,1496628478.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-05 02:08:04.218960,61346.0,5.0
,,2017-06-07 15:09:51.357177,slurm_normal,1496849250.0,0,21335307,fasta,1.0,main_w3_handler1,3137575,16041401,False,,10131682.roundup,slurm,,132112168.0,corral-repl,,"""57dfe9764b9311e79387005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29933614}]",,"""ascii""",,,32.0,,,,,1496849237.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-07 15:27:36.729818,61346.0,13.0
,,2014-11-21 19:31:57.117081,rodeo_normal,1416600748.0,0,1662009414,fasta,1.0,main_w1_handler1,2125764,8224213,False,,290032.rodeo,slurm,,16332532.0,corral-repl,,"""0ccccda671b511e49f69005056a51846""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",17640656,,,"""ascii""",,,2.0,,,,19642534.0,1416599961.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-21 20:12:33.694124,54230.0,787.0
,,2015-11-13 13:51:38.984053,slurm_normal,1447422754.0,0,18225145,fasta,1.0,main_w1_handler1,2505902,10895161,False,,5148239.roundup,slurm,,132112168.0,corral-repl,,"""a67682dc8a0d11e5a74d005056a51846""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",21993837,,,"""ascii""",,,32.0,,,,26137089.0,1447422740.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-13 13:52:37.073012,72824.0,14.0
,,2015-05-04 16:22:09.810125,slurm_normal,1430756579.0,0,7909,fasta,1.0,main_w1_handler1,2293018,9389122,False,,3722033.roundup,slurm,,132112168.0,corral-repl,,"""b6288634f27911e4b7c5005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",19562564,,,"""ascii""",,,32.0,,,,22798979.0,1430756564.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-04 16:23:04.051345,54480.0,15.0
,,2017-05-14 23:44:17.025103,slurm_normal,1494921757.0,0,108580033,fasta,1.0,main_w4_handler0,3109482,15833514,False,,9950647.roundup,slurm,,132112168.0,corral-repl,,"""38e0c5aa38ff11e7bfd8005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29594924}]",,"""ascii""",,,32.0,,,,,1494921709.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-16 08:02:39.745984,61346.0,48.0
,,2017-03-01 12:00:34.890948,slurm_normal,1488369806.0,0,849,fasta,1.0,main_w3_handler0,1825684,15177689,False,,9328236.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28568896}]",,"""ascii""",,,32.0,,,,36355075.0,1488369638.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-03-01 12:03:30.834478,45903.0,168.0
,,2014-11-08 00:47:39.020054,rodeo_normal,1415409620.0,0,2396370346,fasta,1.0,main_w1_handler1,2111006,8125464,False,,153069.rodeo,slurm,,8059880.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17463986,,,"""ascii""",,,1.0,,,,17385172.0,1415408512.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-08 01:20:22.776685,53548.0,1108.0
,,2017-05-10 14:22:33.833188,slurm_normal,1494426408.0,0,192430696,fasta,1.0,main_w3_handler0,3105613,15802979,False,,9907826.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29548671}]",,"""ascii""",,,32.0,,,,36707999.0,1494426298.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-10 14:26:54.166630,102342.0,110.0
,,2017-04-24 09:56:50.426576,slurm_normal,1494343225.0,0,9651968,fasta,1.0,main_w4_handler1,3084295,15659800,False,,9900787.roundup,slurm,,132112168.0,corral-repl,,"""526e46ea28d411e78818005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29332969}]",,"""ascii""",,,32.0,,,,,1494343212.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-09 15:20:32.356306,84316.0,13.0
,,2016-06-20 21:30:54.134057,slurm_normal,1466458306.0,0,0,fasta,1.0,main_w2_handler0,2743471,13216274,False,,7400773.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5aae7a78b49172ac1'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458302.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:31:49.018465,86313.0,4.0
,,2016-12-15 08:36:53.728021,slurm_normal,1481791054.0,0,35405470,fasta,1.0,main_w4_handler1,2819751,14580918,False,,8760319.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27629592}]",,"""ascii""",,"[{'src': 'hda', 'id': 27629855}]",32.0,103919661.0,qual454,,34847839.0,1481791018.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-12-15 08:37:36.706424,90264.0,36.0
,,2016-03-31 14:10:34.426335,slurm_normal,1459438066.0,0,69549,fasta,1.0,main_w1_handler0,2566234,12300046,False,,6508708.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",24086266,,,"""ascii""",,,32.0,,,,27252725.0,1459438058.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-31 15:27:54.940878,3741.0,8.0
37.0,len,2017-10-01 02:09:11.335624,slurm_normal,1506823761.0,0,9529,fasta,1.0,main_w3_handler1,3271585,16979078,False,,11046485.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/main/files/021/505/dataset_21505963.dat""","""?""",,"[{'src': 'hda', 'id': 31490146}]",,"""ascii""",,,32.0,,,,40977633.0,1506823755.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-10-01 02:09:21.596720,112514.0,6.0
,,2016-03-14 00:00:06.878796,slurm_normal,1457913639.0,0,55836,fasta,1.0,main_w2_handler1,2615485,12123303,False,,6344565.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23821675,,,"""ascii""",,,32.0,,,,28969146.0,1457913631.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-14 00:00:41.317109,18497.0,8.0
,,2015-11-20 22:47:56.402477,slurm_normal,1448059721.0,0,21377762,fasta,1.0,main_w2_handler0,2514490,10969363,False,,5231046.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22102448,,,"""ascii""",22102460,,32.0,52255052.0,qual454,,26378395.0,1448059696.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-20 22:48:46.603583,73928.0,25.0
,,2015-02-11 19:53:20.015581,rodeo_normal,1423690184.0,0,410755398,fasta,1.0,main_w1_handler1,2179654,8706718,False,,2725542.roundup,slurm,,132112168.0,corral-repl,,"""9ed569dab22711e4b78c005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",18480670,,,"""ascii""",,,32.0,,,,20581034.0,1423689822.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-11 21:29:49.913646,18877.0,362.0
,,2017-05-19 12:28:34.834952,slurm_normal,1496287463.0,0,177003424,fasta,1.0,main_w3_handler0,3109478,15889313,False,,10080274.roundup,slurm,,132112168.0,corral-repl,,"""a8797e383c8e11e79299005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29686622}]",,"""ascii""",,,32.0,,,,,1496287384.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-01 03:24:25.792796,61346.0,79.0
426633.0,len,2016-09-22 22:44:09.510466,slurm_normal,1474584368.0,0,29436600,fasta,1.0,main_w4_handler0,2829672,13921203,False,,8143494.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/main/files/016/264/dataset_16264394.dat""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51cc7bf904a0b6194'}]",,"""ascii""",,,32.0,,,,33104785.0,1474584293.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-09-22 22:46:18.219277,90806.0,75.0
