Other,Other_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,haw_vcf,haw_vcf_filetype,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.d_yaxis,parameters.dbkey,parameters.h_yaxis,parameters.haw_vcf,parameters.loess_color,parameters.loess_span,parameters.normalize_bins,parameters.points_color,parameters.sample_pileup,parameters.sample_vcf,parameters.sample_vcf.values,parameters.source.Arabidop,parameters.source.Brachy,parameters.source.Celegans,parameters.source.Other,parameters.source.Other.values,parameters.source.__current_case__,parameters.source.source_select,parameters.standardize,processor_count,runner_name,sample_pileup,sample_pileup_filetype,sample_vcf,sample_vcf_filetype,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-01-13 12:17:11.577471,rodeo_normal,1421154182.0,0.0,,1.0,main_w2_handler1,,,2156215,8538078,False,,755488.rodeo,slurm,,16332532.0,corral-repl,,"""073f5a249b1e11e4ac68005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,18195860,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,20269763.0,vcf,20454382.0,1421154149.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-13 13:03:08.068422,57565.0,33.0
,,2015-01-16 19:06:26.793453,rodeo_normal,1421435205.0,0.0,,1.0,main_w2_handler0,,,2174948,8558906,False,,787264.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.4""","""True""","""gray27""",,18219660,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,11877.0,vcf,20527262.0,1421435198.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-16 19:06:50.090316,29014.0,7.0
,,2014-10-12 19:43:58.586192,rodeo_normal,1413148664.0,0.0,,1.0,main_w1_handler1,,,2081789,7968874,False,,11778.rodeo,slurm,,16332532.0,corral-repl,,"""0c8bfc90524811e4ba7f005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,17205064,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,23276957.0,vcf,17514981.0,1413148632.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-12 21:17:49.191518,26904.0,32.0
,,2014-10-12 22:26:03.862069,rodeo_normal,1413158653.0,0.0,,1.0,main_w1_handler1,,,2079800,7969239,False,,12179.rodeo,slurm,,16332532.0,corral-repl,,"""b5c3b47c525e11e4a37d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,17205866,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21292243.0,vcf,17473650.0,1413158621.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-13 00:04:16.340661,26904.0,32.0
,,2014-10-12 22:34:31.657987,rodeo_normal,1413158954.0,0.0,,1.0,main_w1_handler1,,,2083230,7969280,False,,12207.rodeo,slurm,,16332532.0,corral-repl,,"""e1d07a18525f11e4bcf5005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,17205948,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,19893802.0,vcf,17473650.0,1413158929.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-13 00:09:18.998352,26904.0,25.0
,,2014-10-13 08:08:48.089282,rodeo_normal,1413193518.0,0.0,,1.0,main_w2_handler0,,,2083495,7970458,False,,13567.rodeo,slurm,,16332532.0,corral-repl,,"""213546a252b011e4a3cb005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17208040,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,22549506.0,vcf,16082725.0,1413193489.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-13 09:45:22.118272,48587.0,29.0
,,2014-11-10 21:54:21.734048,rodeo_normal,1415669301.0,0.0,,1.0,main_w1_handler0,,,2113856,8138709,False,,174058.rodeo,slurm,,16332532.0,corral-repl,,"""fb7078ee692311e48ceb005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17488586,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,20269622.0,vcf,18180377.0,1415669263.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-11-11 01:28:27.310470,55366.0,38.0
,,2014-10-13 15:03:50.952903,rodeo_normal,1413212672.0,0.0,,1.0,main_w2_handler0,,,2083230,7972748,False,,14892.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""500""",,"""red""","""0.1""","""True""","""gray27""",,17205948,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,19893802.0,vcf,17473650.0,1413212641.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-13 15:04:34.682469,26904.0,31.0
,,2014-10-13 15:09:30.005962,rodeo_normal,1413213015.0,0.0,,1.0,main_w2_handler0,,,2083230,7972794,False,,14928.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""500""",,"""red""","""0.1""","""True""","""gray27""",,17205948,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,19893802.0,vcf,17473650.0,1413212984.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-13 15:10:18.882484,26904.0,31.0
,,2014-10-13 15:07:52.872080,rodeo_normal,1413212904.0,0.0,,1.0,main_w1_handler1,,,2083230,7972776,False,,14914.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""500""",,"""red""","""0.1""","""True""","""gray27""",,17205964,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,12365283.0,vcf,17473650.0,1413212885.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-13 15:08:28.070796,26904.0,19.0
,,2014-10-13 15:12:28.105857,rodeo_normal,1413213191.0,0.0,,1.0,main_w2_handler1,,,2083230,7972891,False,,14962.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""500""",,"""red""","""0.1""","""True""","""gray27""",,17211175,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,19893802.0,vcf,17473650.0,1413213163.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-13 15:13:14.691991,26904.0,28.0
,,2014-10-13 15:40:27.434822,rodeo_normal,1413248751.0,0.0,,1.0,main_w1_handler0,,,2083929,7973225,False,,16958.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17211201,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21526921.0,vcf,17572065.0,1413248716.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-14 01:05:57.485781,54214.0,35.0
60.0,tabular,2015-01-16 11:10:27.546185,rodeo_normal,1421406673.0,0.0,,1.0,main_w1_handler1,,,1654212,8556765,False,,784009.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,18224594,,,,,17446680.0,,3,other,"""True""",2.0,,,,17899295.0,vcf,18310075.0,1421406637.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-16 11:11:17.363685,29342.0,36.0
145.0,tabular,2015-01-16 12:59:47.199238,rodeo_normal,1421413213.0,0.0,,1.0,main_w1_handler1,,,2175761,8557068,False,,784536.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""100""",,"""red""","""0.5""","""True""","""gray27""",,18225019,,,,,18224962.0,,3,other,"""True""",2.0,,,,4551049.0,vcf,20497528.0,1421413202.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-16 13:00:17.730856,,11.0
,,2014-10-13 15:11:43.091392,rodeo_normal,1413248645.0,0.0,,1.0,main_w2_handler0,,,2083929,7972838,False,,16952.rodeo,slurm,,16332532.0,corral-repl,,"""2f25d61a52eb11e4a06a005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17211201,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21526921.0,vcf,17572065.0,1413248606.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-14 01:04:06.991893,54214.0,39.0
,,2014-10-13 18:33:54.952657,rodeo_normal,1413249915.0,0.0,,1.0,main_w1_handler0,,,1964440,7974209,False,,17054.rodeo,slurm,,16332532.0,corral-repl,,"""6ee86dd2530711e49718005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17213128,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,20269622.0,vcf,17575917.0,1413249886.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-14 01:25:20.004040,50800.0,29.0
,,2014-10-13 15:22:22.627106,rodeo_normal,1413251700.0,0.0,,1.0,main_w2_handler1,,,2083953,7973015,False,,17165.rodeo,slurm,,16332532.0,corral-repl,,"""9d90516052ec11e4b42d005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,17211464,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,19893802.0,vcf,17473650.0,1413251671.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-14 01:55:03.463559,26904.0,29.0
,,2014-11-11 04:52:03.692572,rodeo_normal,1415696510.0,0.0,,1.0,main_w2_handler1,,,2113268,8141044,False,,176820.rodeo,slurm,,16332532.0,corral-repl,,"""65e3f8d8695e11e4998a005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,17493532,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,22097187.0,vcf,18028829.0,1415696477.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-11-11 09:01:56.395337,48638.0,33.0
,,2014-10-15 07:55:38.032114,rodeo_normal,1413362220.0,0.0,,1.0,main_w1_handler1,,,2086156,7985146,False,,25475.rodeo,slurm,,16332532.0,corral-repl,,"""9e73541a544011e4a2e2005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17234012,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21526921.0,vcf,17617794.0,1413362185.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-15 08:37:04.074824,54348.0,35.0
,,2014-10-15 15:27:15.512629,rodeo_normal,1413391747.0,0.0,,1.0,main_w1_handler0,,,2086631,7986702,False,,27207.rodeo,slurm,,16332532.0,corral-repl,,"""b3865b7e547f11e49109005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17238556,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,53379.0,vcf,17602860.0,1413391737.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-15 16:49:10.309471,54214.0,10.0
,,2015-01-22 10:02:41.965017,rodeo_normal,1421921013.0,0.0,,1.0,main_w1_handler0,,,2181354,8585067,False,,2531151.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,18265971,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20366623.0,vcf,20509773.0,1421920984.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-22 10:03:35.836469,29014.0,29.0
,,2014-10-16 23:06:49.627822,rodeo_normal,1413500856.0,0.0,,1.0,main_w2_handler0,,,2034947,7995213,False,,33589.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""10000""",,"""red""","""0.1""","""True""","""gray27""",,16513957,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21246954.0,vcf,17658655.0,1413500821.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-16 23:07:40.565545,36778.0,35.0
,,2014-10-16 23:07:24.399260,rodeo_normal,1413500888.0,0.0,,1.0,main_w2_handler1,,,2034947,7995215,False,,33591.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""80000""",,"""red""","""0.1""","""True""","""gray27""",,16513957,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21246954.0,vcf,17658655.0,1413500854.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-16 23:08:11.793950,36778.0,34.0
,,2014-10-16 23:08:52.919914,rodeo_normal,1413500977.0,0.0,,1.0,main_w2_handler1,,,2034947,7995219,False,,33594.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""60000""",,"""red""","""0.1""","""True""","""gray27""",,16513957,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21246954.0,vcf,17658655.0,1413500947.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-16 23:09:39.414439,36778.0,30.0
,,2014-10-16 23:10:41.187339,rodeo_normal,1413501141.0,0.0,,1.0,main_w2_handler0,,,2034947,7995224,False,,33598.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,16513957,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,21246954.0,vcf,17658655.0,1413501112.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-16 23:12:25.114468,36778.0,29.0
,,2014-10-16 23:08:14.035888,rodeo_normal,1413529374.0,0.0,,1.0,main_w1_handler1,,,2034947,7995218,False,,34346.rodeo,slurm,,8059880.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,16513957,,,,C.elegans,,,0,elegans,"""True""",1.0,,,,21246954.0,vcf,17658655.0,1413529333.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-17 07:03:09.434381,36778.0,41.0
,,2014-10-17 15:02:56.771283,rodeo_normal,1413565346.0,0.0,,1.0,main_w1_handler1,,,2089071,7998725,False,,36967.rodeo,slurm,,16332532.0,corral-repl,,"""97c4d380560e11e4be5e005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,17261709,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,20453456.0,vcf,17685704.0,1413565316.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-17 17:02:30.833267,54214.0,30.0
,,2015-01-19 17:10:12.071548,rodeo_normal,1421687458.0,0.0,,1.0,main_w1_handler1,,,2175761,8570066,False,,2505952.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,18244781,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,17689037.0,vcf,20497528.0,1421687428.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-19 17:11:02.163162,,30.0
,,2015-02-10 04:38:12.130519,rodeo_normal,1423543123.0,0.0,,1.0,main_w1_handler0,,,2106325,8691178,False,,2695929.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.02""","""ce10""","""8""",,"""red""","""0.2""","""True""","""gray27""",,17459523,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,234188.0,vcf,18548820.0,1423543119.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-02-10 04:38:45.069915,53578.0,4.0
,,2015-02-10 04:27:37.100263,rodeo_normal,1423542486.0,0.0,,1.0,main_w2_handler0,,,2106325,8691157,False,,2695885.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.1""","""ce10""","""8""",,"""red""","""0.2""","""True""","""gray27""",,17460277,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,239545.0,vcf,18548820.0,1423542482.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-02-10 04:28:08.503206,53578.0,4.0
,,2015-02-10 05:04:47.788108,rodeo_normal,1423544736.0,0.0,,1.0,main_w1_handler0,,,2187324,8691232,False,,2696019.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,18456542,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21921777.0,vcf,21158391.0,1423544708.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-02-10 05:05:39.049693,57565.0,28.0
,,2015-01-19 21:50:24.052181,rodeo_normal,1421711099.0,0.0,,1.0,main_w1_handler1,,,2178493,8571211,False,,2508909.roundup,slurm,,132112068.0,corral-repl,,"""1afd1c5ca02511e481b9005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,18246483,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,17892633.0,vcf,20561588.0,1421711074.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-19 23:45:02.074937,46983.0,25.0
,,2015-01-20 11:18:02.834907,rodeo_normal,1421752724.0,0.0,,1.0,main_w2_handler1,,,2178997,8573299,False,,2512403.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,18249629,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,17689209.0,vcf,20509773.0,1421752695.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-20 11:18:46.300805,29014.0,29.0
60.0,tabular,2014-11-11 22:21:37.607983,rodeo_normal,1415744530.0,0.0,,1.0,main_w1_handler1,,,1836425,8146568,False,,1986915.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,17503154,,,,,17503254.0,,2,other,"""True""",32.0,,,,7819620.0,vcf,17574067.0,1415744507.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-11-11 22:22:13.719819,29342.0,23.0
60.0,tabular,2014-11-11 22:27:36.644159,rodeo_normal,1415744882.0,0.0,,1.0,main_w2_handler1,,,1836425,8146592,False,,1986968.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""3000""",,"""red""","""0.02""","""False""","""gray27""",,17503154,,,,,17503254.0,,2,other,"""True""",32.0,,,,7819620.0,vcf,17574067.0,1415744865.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-11-11 22:28:07.552383,29342.0,17.0
60.0,tabular,2014-11-11 22:27:22.711676,rodeo_normal,1415744870.0,0.0,,1.0,main_w2_handler1,,,1836425,8146591,False,,1986966.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""3000""",,"""red""","""0.02""","""True""","""gray27""",,17503154,,,,,17503254.0,,2,other,"""True""",32.0,,,,7819620.0,vcf,17574067.0,1415744851.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-11-11 22:27:53.450771,29342.0,19.0
,,2014-10-20 09:38:18.678812,rodeo_normal,1413803772.0,0.0,,1.0,main_w2_handler1,,,2091105,8008424,False,,45479.rodeo,slurm,,16332532.0,corral-repl,,"""c4bb335e583c11e4b637005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17281171,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,22549506.0,vcf,16082725.0,1413803740.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-20 11:16:16.076277,48587.0,32.0
,,2014-11-11 23:34:48.794730,rodeo_normal,1415753270.0,0.0,,1.0,main_w1_handler0,,,2115492,8146934,False,,1988037.roundup,slurm,,132112264.0,corral-repl,,"""4040a78269fb11e48ceb005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17503880,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21728378.0,vcf,18180377.0,1415753238.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-11-12 00:47:53.857230,55366.0,32.0
,,2014-10-20 12:24:57.837306,rodeo_normal,1413813217.0,0.0,,1.0,main_w1_handler1,,,2091139,8008993,False,,46144.rodeo,slurm,,16332532.0,corral-repl,,"""10ffc48e585411e48fc0005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17282049,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,16590021.0,vcf,17357390.0,1413813187.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-20 13:53:47.489204,53758.0,30.0
,,2015-01-21 22:24:32.967681,rodeo_normal,1421879122.0,0.0,,1.0,main_w1_handler0,,,2175761,8582418,False,,809473.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,18262088,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,17689693.0,vcf,20497528.0,1421879086.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-21 22:25:27.619241,,36.0
,,2014-10-20 20:17:48.941097,rodeo_normal,1413838088.0,0.0,,1.0,main_w2_handler1,,,2091520,8012191,False,,48600.rodeo,slurm,,16332532.0,corral-repl,,"""1e3cd8e8589611e4977e005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,17287050,,,,C.elegans,,,0,elegans,"""True""",2.0,,,,16047973.0,vcf,17357390.0,1413838063.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2014-10-20 20:48:13.383145,53758.0,25.0
,,2015-01-26 08:41:20.870947,rodeo_normal,1422261730.0,0.0,,1.0,main_w1_handler0,,,2184433,8605556,False,,2565029.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""5000""",,"""red""","""0.02""","""True""","""gray27""",,18299054,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20252305.0,vcf,20509773.0,1422261698.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-01-26 08:42:12.692959,29014.0,32.0
